ticker,accession,accepted_datetime,entry_date,tone,fwd_ret_1d,bench_ret_1d,exc_ret_1d,fwd_ret_3d,bench_ret_3d,exc_ret_3d,fwd_ret_5d,bench_ret_5d,exc_ret_5d
TROW,0001628280-26-035912,2026-05-18T20:00:09.000Z,2026-05-19,0.857143,0.001081,0.011443,-0.010361,0.016418,0.02385,-0.007433,0.02733,0.027712,-0.000382
TROW,0001628280-26-033420,2026-05-11T20:01:03.000Z,2026-05-12,-0.6,0.001653,-0.005368,0.007021,-0.008071,-0.011059,0.002989,-0.010891,-0.008914,-0.001977
TROW,0001628280-26-028572,2026-04-30T11:02:49.000Z,2026-05-01,-0.160305,-0.003287,-0.006323,0.003036,0.026204,0.009519,0.016685,0.018468,0.005567,0.012901
TROW,0001628280-26-026397,2026-04-22T12:00:35.000Z,2026-04-23,-0.525054,-0.004322,-0.00189,-0.002432,0.012866,-0.008083,0.020949,0.034074,0.003569,0.030505
TRV,0001104659-26-092716,2026-08-07T20:15:32.000Z,2026-08-10,0.333333,-2.7e-05,0.002104,-0.002131,-0.014962,0.011854,-0.026816,-0.029578,0.003894,-0.033472
TRV,0001193125-26-316247,2026-07-24T21:07:46.000Z,2026-07-27,-0.333333,0.0176,0.010685,0.006915,-0.036788,0.000754,-0.037542,-0.042347,0.009909,-0.052256
TRV,0000086312-26-000143,2026-07-17T10:58:28.000Z,2026-07-20,-0.263298,0.003066,0.002432,0.000635,0.021357,-0.001556,0.022913,0.059294,0.013225,0.046069
TRV,0001104659-26-065727,2026-05-22T20:15:33.000Z,2026-05-26,-0.833333,-0.016074,-0.000104,-0.01597,-0.042481,0.005052,-0.047533,-0.04258,0.008903,-0.051482
TRV,0001104659-26-065156,2026-05-21T20:16:14.000Z,2026-05-22,-0.394355,-0.005286,0.00325,-0.008536,-0.039646,0.007118,-0.046764,-0.057202,0.009968,-0.06717
TRV,0000086312-26-000110,2026-04-16T10:58:25.000Z,2026-04-17,-0.311143,-0.0001,0.002828,-0.002927,0.002892,-0.003357,0.006249,0.006383,-0.00617,0.012553
TSCO,0000916365-26-000065,2026-08-25T20:52:24.000Z,2026-08-26,-0.764706,-0.008855,-0.002945,-0.00591,-0.003142,-0.012414,0.009272,-0.004284,-0.016239,0.011954
TSCO,0000916365-26-000063,2026-08-07T20:23:31.000Z,2026-08-10,0.333333,0.019353,0.002104,0.017249,0.044772,0.011854,0.032918,0.001733,0.003894,-0.002161
TSCO,0000916365-26-000055,2026-08-06T13:01:43.000Z,2026-08-07,0.6,0.001736,0.000121,0.001615,0.054109,0.004274,0.049835,0.036748,0.01279,0.023957
TSCO,0000916365-26-000052,2026-07-23T11:03:12.000Z,2026-07-24,-0.070423,0.025145,0.007785,0.01736,-0.000645,0.010503,-0.011148,-0.008059,0.007411,-0.01547
TSCO,0000916365-26-000046,2026-05-28T13:02:34.000Z,2026-05-29,0.487179,0.007929,0.000938,0.006991,-0.075801,-0.000953,-0.074848,-0.055503,-0.001747,-0.053755
TSCO,0000916365-26-000039,2026-05-21T20:52:31.000Z,2026-05-22,-0.7,-0.057559,0.00325,-0.060809,0.000148,0.007118,-0.006969,0.01322,0.009968,0.003252
TSCO,0000916365-26-000033,2026-05-15T20:36:10.000Z,2026-05-18,-0.6,-0.018285,-0.005523,-0.012762,-0.001576,0.009393,-0.010969,-0.06053,0.021695,-0.082225
TSCO,0000916365-26-000028,2026-05-14T13:02:05.000Z,2026-05-15,0.6,0.037618,0.007589,0.03003,0.036637,0.013302,0.023335,0.034347,0.025536,0.008812
TSCO,0000916365-26-000020,2026-04-21T10:59:07.000Z,2026-04-22,0.365854,-0.020277,-0.000747,-0.01953,-0.084446,-0.004775,-0.079671,-0.107546,-0.011308,-0.096238
TSLA,0001628280-26-049213,2026-07-22T20:35:52.000Z,2026-07-23,0.196262,-0.020833,0.007846,-0.028678,-0.038318,0.027749,-0.066067,-0.033908,0.017124,-0.051031
TSLA,0001628280-26-046717,2026-07-02T13:01:26.000Z,2026-07-06,-0.2,-0.040189,-0.00053,-0.039659,-0.031493,-0.005447,-0.026046,-0.05958,-0.001921,-0.057659
TSLA,0001628280-26-026551,2026-04-22T20:10:44.000Z,2026-04-23,0.120879,0.006904,-0.00189,0.008793,0.006154,-0.008083,0.014237,0.021166,0.003569,0.017597
TSLA,0001628280-26-022956,2026-04-02T13:07:13.000Z,2026-04-06,-0.2,-0.017488,-0.002622,-0.014866,-0.020407,0.022044,-0.042451,-0.001134,0.026791,-0.027925
TSN,0001140361-26-034204,2026-08-24T20:47:35.000Z,2026-08-25,-0.571429,-0.010845,0.002186,-0.01303,-0.03096,-0.004223,-0.026737,-0.027916,-0.018406,-0.00951
TSN,0001140361-26-034195,2026-08-24T20:21:29.000Z,2026-08-25,-0.818182,-0.010845,0.002186,-0.01303,-0.03096,-0.004223,-0.026737,-0.027916,-0.018406,-0.00951
TSN,0000100493-26-000063,2026-08-13T20:29:12.000Z,2026-08-14,0.111111,0.007564,-0.008934,0.016498,0.006533,-0.004318,0.010851,0.005329,-0.005887,0.011216
TSN,0001140361-26-032111,2026-08-11T01:55:02.000Z,2026-08-12,-0.294118,0.010392,0.007618,0.002775,0.05017,-0.000614,0.050784,0.049095,0.003967,0.045128
TSN,0001140361-26-031947,2026-08-10T13:01:06.000Z,2026-08-11,-0.333333,-0.010987,0.002128,-0.013115,0.030835,0.010607,0.020228,0.027645,-0.003163,0.030808
TSN,0000100493-26-000057,2026-08-03T11:37:26.000Z,2026-08-04,-0.51938,-0.009363,-0.002153,-0.00721,-0.011917,-0.000177,-0.01174,-0.039326,0.001929,-0.041255
TSN,0000100493-26-000050,2026-06-18T20:38:59.000Z,2026-06-22,-0.416667,0.034408,-0.00227,0.036679,0.041254,0.010079,0.031175,0.056566,0.017112,0.039454
TSN,0000100493-26-000032,2026-06-09T11:31:38.000Z,2026-06-10,-0.475894,-0.00873,0.014322,-0.023052,0.020844,0.026327,-0.005483,0.001247,0.008171,-0.006924
TSN,0000100493-26-000030,2026-06-08T12:03:11.000Z,2026-06-09,0.130435,-0.006021,-0.012255,0.006234,0.017,0.009381,0.007619,0.013636,0.011428,0.002208
TSN,0000100493-26-000026,2026-05-28T12:04:18.000Z,2026-05-29,0.563636,-0.009585,0.000938,-0.010523,-0.05652,-0.000953,-0.055567,-0.029417,-0.001747,-0.027669
TSN,0000100493-26-000019,2026-05-04T11:31:44.000Z,2026-05-05,-0.622642,-0.005114,0.008687,-0.013801,-0.000877,0.004421,-0.005298,-0.014319,0.001751,-0.01607
TSN,0000100493-26-000014,2026-04-02T20:22:21.000Z,2026-04-06,0.333333,-0.004806,-0.002622,-0.002184,0.014264,0.022044,-0.007781,-0.000775,0.026791,-0.027566
TT,0001628280-26-050743,2026-07-30T10:00:44.000Z,2026-07-31,-0.186047,0.01376,0.010475,0.003285,0.06293,0.023157,0.039773,0.060138,0.025265,0.034873
TT,0001628280-26-049227,2026-07-22T21:06:55.000Z,2026-07-23,-0.2,0.002668,0.007846,-0.005177,-0.020179,0.027749,-0.047928,-0.082195,0.017124,-0.099319
TT,0001628280-26-042055,2026-06-10T10:16:32.000Z,2026-06-11,0.793103,-0.004107,0.007805,-0.011913,0.033033,0.009915,0.023118,0.05055,-0.00291,0.05346
TT,0001628280-26-041032,2026-06-05T10:13:46.000Z,2026-06-08,-0.75,0.0258,0.009415,0.016384,0.002658,0.010949,-0.008291,0.029678,0.022408,0.00727
TT,0001628280-26-028547,2026-04-30T10:01:21.000Z,2026-05-01,-0.170732,4.1e-05,-0.006323,0.006364,0.003494,0.009519,-0.006024,-0.041749,0.005567,-0.047316
TT,0001628280-26-026988,2026-04-24T10:14:45.000Z,2026-04-27,-0.5,-0.010599,-0.004215,-0.006384,0.013665,0.007292,0.006373,0.001235,-0.00154,0.002775
TTD,0001671933-26-000085,2026-08-06T20:09:47.000Z,2026-08-07,0.297297,-0.02971,0.000121,-0.029831,-0.022464,0.004274,-0.026738,0.024638,0.01279,0.011847
TTD,0001671933-26-000074,2026-07-13T12:38:31.000Z,2026-07-14,0.384615,0.022703,-0.001491,0.024194,-0.018479,0.000796,-0.019275,-0.036431,-0.00224,-0.034191
TTD,0001671933-26-000068,2026-06-09T20:11:31.000Z,2026-06-10,0.789474,-0.020218,0.014322,-0.03454,-0.001037,0.026327,-0.027364,-0.05858,0.008171,-0.066751
TTD,0001671933-26-000063,2026-06-01T20:35:28.000Z,2026-06-02,0.647059,-0.025592,-0.004519,-0.021073,-0.054502,-0.004478,-0.050024,-0.057346,0.002629,-0.059975
TTD,0001671933-26-000060,2026-05-29T00:08:47.000Z,2026-06-01,0.0,-0.091301,0.002835,-0.094136,-0.094315,0.007904,-0.102219,-0.163221,-0.004575,-0.158646
TTD,0001671933-26-000057,2026-05-08T20:02:30.000Z,2026-05-11,0.0,-0.017658,0.000106,-0.017764,-0.05158,-0.000985,-0.050595,0.034851,-0.003235,0.038087
TTD,0001671933-26-000055,2026-05-07T22:16:52.000Z,2026-05-08,-0.666667,-0.067591,-0.002448,-0.065143,-0.112218,-0.007617,-0.104601,-0.083622,-0.013326,-0.070296
TTD,0001671933-26-000053,2026-05-07T20:05:12.000Z,2026-05-08,0.133333,-0.067591,-0.002448,-0.065143,-0.112218,-0.007617,-0.104601,-0.083622,-0.013326,-0.070296
TTD,0001671933-26-000038,2026-04-20T20:02:01.000Z,2026-04-21,-0.625,0.015517,-0.000148,0.015665,0.03319,-0.002915,0.036104,0.001293,-0.009162,0.010455
TTD,0001671933-26-000030,2026-04-06T20:02:01.000Z,2026-04-07,-0.333333,-0.021739,0.024196,-0.045935,-0.029469,0.017062,-0.046531,0.015459,0.034147,-0.018688
TTD,0001671933-26-000025,2026-03-25T20:25:48.000Z,2026-03-26,0.151515,-0.021159,-0.013709,-0.00745,0.043698,0.004972,0.038726,0.014259,0.011445,0.002814
TTD,0001671933-26-000019,2026-03-09T20:04:16.000Z,2026-03-10,-0.333333,-0.013738,-0.003827,-0.009911,-0.011569,-0.020417,0.008848,-0.093637,-0.007578,-0.086059
TTWO,0001628280-26-054580,2026-08-07T11:37:31.000Z,2026-08-10,-0.192982,-0.012107,0.002104,-0.014211,-0.045983,0.011854,-0.057837,-0.047166,0.003894,-0.051061
TTWO,0001628280-26-037260,2026-05-21T20:08:54.000Z,2026-05-22,-0.313433,-0.030235,0.00325,-0.033485,-0.04254,0.007118,-0.049658,-0.002505,0.009968,-0.012473
TXN,0000097476-26-000148,2026-07-22T20:04:06.000Z,2026-07-23,-0.081081,-0.018983,0.007846,-0.026829,-0.02779,0.027749,-0.055539,-0.02186,0.017124,-0.038984
TXN,0000950103-26-008325,2026-06-02T20:16:52.000Z,2026-06-03,0.0,-0.010435,0.009614,-0.020048,-0.057325,-0.002619,-0.054706,-0.086134,-0.00481,-0.081323
TXN,0000097476-26-000097,2026-04-22T20:03:59.000Z,2026-04-23,-0.081081,-0.018035,-0.00189,-0.016145,-0.06105,-0.008083,-0.052967,-0.004075,0.003569,-0.007643
TXN,0000097476-26-000094,2026-04-17T21:03:16.000Z,2026-04-20,-0.666667,-0.002354,-0.006174,0.00382,0.207659,-0.007065,0.214725,0.153188,-0.010899,0.164087
TXN,0001193125-26-124057,2026-03-25T20:01:05.000Z,2026-03-26,0.333333,-0.015925,-0.013709,-0.002216,0.003774,0.004972,-0.001198,0.007549,0.011445,-0.003896
TXT,0000217346-26-000034,2026-07-28T10:34:22.000Z,2026-07-29,-0.25,0.016813,4.5e-05,0.016767,0.00864,0.009658,-0.001018,0.032808,0.022478,0.01033
TXT,0001104659-26-054116,2026-05-01T20:05:28.000Z,2026-05-04,-0.666667,0.007587,0.007199,0.000388,0.007148,0.010382,-0.003235,0.007917,0.009656,-0.001739
TXT,0000217346-26-000009,2026-04-30T10:32:06.000Z,2026-05-01,0.360656,-0.039907,-0.006323,-0.033584,-0.017209,0.009519,-0.026728,-0.039168,0.005567,-0.044736
TYL,0000860731-26-000048,2026-07-29T20:35:01.000Z,2026-07-30,0.16129,-0.042405,-0.001182,-0.041223,-0.030868,0.024364,-0.055232,-0.052519,0.016796,-0.069315
TYL,0000860731-26-000044,2026-06-12T18:48:51.000Z,2026-06-15,0.333333,0.029085,-0.000634,0.029719,-0.03771,-0.013869,-0.023841,-0.036917,-0.016033,-0.020884
TYL,0000860731-26-000042,2026-05-29T13:14:10.000Z,2026-06-01,-0.571429,-0.049328,0.002835,-0.052164,-0.065731,0.007904,-0.073635,-0.07901,-0.004575,-0.074435
TYL,0000860731-26-000040,2026-05-14T21:13:12.000Z,2026-05-15,-0.434783,0.028536,0.007589,0.020947,0.017218,0.013302,0.003916,0.00436,0.025536,-0.021175
TYL,0000860731-26-000038,2026-05-12T11:42:56.000Z,2026-05-13,-0.083333,0.001641,0.004303,-0.002662,0.074349,0.002147,0.072202,0.062527,0.007675,0.054853
TYL,0000860731-26-000036,2026-05-11T11:02:32.000Z,2026-05-12,-0.090909,-0.035718,-0.005368,-0.030349,0.007234,-0.011059,0.018293,0.042274,-0.008914,0.051187
TYL,0000860731-26-000034,2026-05-05T18:42:26.000Z,2026-05-06,-0.6,0.032528,-0.005326,0.037854,-0.026134,-0.006715,-0.019419,-0.068798,-0.011803,-0.056995
TYL,0000860731-26-000031,2026-04-29T20:31:53.000Z,2026-04-30,0.2,-0.016533,-0.002651,-0.013881,-0.039046,-0.001718,-0.037328,-0.029489,0.001392,-0.030882
TYL,0000860731-26-000026,2026-04-20T15:39:53.000Z,2026-04-21,0.894737,0.014409,-0.000148,0.014557,0.001669,-0.002915,0.004584,-0.002929,-0.009162,0.006234
TYL,0000860731-26-000018,2026-03-13T14:26:46.000Z,2026-03-16,0.333333,-0.000516,0.005399,-0.005915,0.00413,-0.008347,0.012478,0.001319,-0.011887,0.013206
UAL,0000100517-26-000135,2026-07-15T20:00:02.000Z,2026-07-16,-0.103704,-0.028617,-0.007613,-0.021004,-0.009343,-0.009833,0.00049,-0.029122,-0.013725,-0.015397
UAL,0001104659-26-065739,2026-05-22T20:20:47.000Z,2026-05-26,-0.777778,0.063255,-0.000104,0.063359,0.083837,0.005052,0.078785,0.027379,0.008903,0.018477
UAL,0001104659-26-048992,2026-04-27T11:07:44.000Z,2026-04-28,0.253731,-0.019799,-0.002709,-0.017089,0.023338,0.008998,0.01434,0.036058,0.010194,0.025864
UAL,0000100517-26-000089,2026-04-21T20:00:07.000Z,2026-04-22,-0.249042,-0.005016,-0.000747,-0.004269,0.002072,-0.004775,0.006847,-0.033693,-0.011308,-0.022385
UBER,0001552781-26-000414,2026-08-07T20:15:48.000Z,2026-08-10,-0.898734,0.006536,0.002104,0.004432,-0.027554,0.011854,-0.039408,-0.038959,0.003894,-0.042853
UBER,0001543151-26-000027,2026-08-05T10:56:58.000Z,2026-08-06,-0.403509,0.064566,0.007,0.057567,0.114517,0.009148,0.105369,0.07677,0.018806,0.057964
UBER,0001552781-26-000382,2026-07-16T10:35:59.000Z,2026-07-17,-0.231293,-0.004002,-0.004749,0.000747,-0.029395,-0.002381,-0.027014,-0.089981,0.000842,-0.090823
UBER,0001552781-26-000320,2026-05-11T12:30:30.000Z,2026-05-12,0.5,-0.021739,-0.005368,-0.016371,-0.016632,-0.011059,-0.005572,-0.029728,-0.008914,-0.020814
UBER,0001552781-26-000314,2026-05-08T20:15:20.000Z,2026-05-11,-0.6,0.002758,0.000106,0.002651,-0.019173,-0.000985,-0.018188,-0.014051,-0.003235,-0.010816
UBER,0001543151-26-000019,2026-05-06T10:56:33.000Z,2026-05-07,-0.4,-0.016682,0.001067,-0.017749,-0.004822,-0.001338,-0.003484,-0.026587,-0.002088,-0.024498
UDR,0000074208-26-000070,2026-07-27T20:19:30.000Z,2026-07-28,0.023256,0.018462,-0.008911,0.027372,-0.021539,-0.010601,-0.010937,-0.011538,0.014754,-0.026293
UDR,0000074208-26-000063,2026-05-29T20:16:44.000Z,2026-06-01,0.0,0.006557,0.002835,0.003722,0.062842,0.007904,0.054938,0.054918,-0.004575,0.059493
UDR,0000074208-26-000060,2026-05-27T20:17:39.000Z,2026-05-28,-0.666667,-0.025871,0.000656,-0.026527,-0.027455,0.004572,-0.032027,0.026927,0.009092,0.017835
UDR,0000074208-26-000052,2026-05-04T20:17:13.000Z,2026-05-05,0.217391,0.002707,0.008687,-0.00598,-0.000812,0.004421,-0.005233,0.011641,0.001751,0.00989
UDR,0000074208-26-000045,2026-04-29T20:18:07.000Z,2026-04-30,0.080569,0.001376,-0.002651,0.004027,0.016511,-0.001718,0.018228,0.016236,0.001392,0.014843
UHS,0001193125-26-359953,2026-08-21T11:58:07.000Z,2026-08-24,-0.625,-0.003628,-0.000909,-0.002719,-0.021655,-0.001665,-0.019991,-0.03441,-0.011304,-0.023106
UHS,0001193125-26-354078,2026-08-17T20:15:14.000Z,2026-08-18,-0.028571,-0.004391,0.009197,-0.013587,0.024091,0.007606,0.016485,0.015426,0.00783,0.007596
UHS,0001193125-26-348057,2026-08-13T13:23:03.000Z,2026-08-14,0.0,0.003,-0.008934,0.011933,0.013587,-0.004318,0.017905,0.042583,-0.005887,0.04847
UHS,0001193125-26-318940,2026-07-28T12:19:44.000Z,2026-07-29,-0.139535,-0.028961,4.5e-05,-0.029006,0.005233,0.009658,-0.004425,0.020813,0.022478,-0.001664
UHS,0001193125-26-310330,2026-07-21T20:15:15.000Z,2026-07-22,-0.733333,0.012924,-0.004023,0.016947,0.06676,0.011631,0.055129,0.126021,0.014929,0.111092
UHS,0001193125-26-235480,2026-05-22T11:30:15.000Z,2026-05-26,-0.714286,-0.01494,-0.000104,-0.014836,-0.067165,0.005052,-0.072216,-0.089894,0.008903,-0.098796
UHS,0001193125-26-233402,2026-05-21T11:30:16.000Z,2026-05-22,0.272727,-0.007414,0.00325,-0.010664,-0.048669,0.007118,-0.055787,-0.08308,0.009968,-0.093048
UHS,0001193125-26-183643,2026-04-28T12:15:52.000Z,2026-04-29,-0.225806,0.001786,0.014517,-0.012731,-0.011312,0.005447,-0.016758,0.003096,0.021785,-0.018689
UHS,0001193125-26-175197,2026-04-24T12:15:17.000Z,2026-04-27,-0.647059,-0.094535,-0.004215,-0.090321,-0.062615,0.007292,-0.069907,-0.07487,-0.00154,-0.07333
UHS,0001193125-26-131809,2026-03-30T21:30:41.000Z,2026-03-31,0.454545,-0.005755,0.003456,-0.009211,0.013187,0.010868,0.002318,0.043527,0.032955,0.010571
UHS,0001193125-26-097674,2026-03-09T12:46:26.000Z,2026-03-10,-0.045455,-0.001555,-0.003827,0.002272,0.031577,-0.020417,0.051994,0.037152,-0.007578,0.044731
ULTA,0001104659-26-102438,2026-08-27T20:07:37.000Z,2026-08-28,0.030303,0.037874,-0.006235,0.044109,0.066164,-0.009939,0.076103,,,
ULTA,0001104659-26-097497,2026-08-17T10:30:42.000Z,2026-08-18,0.6,0.0215,0.009197,0.012304,0.009134,0.007606,0.001528,0.039633,0.00783,0.031803
ULTA,0001104659-26-083524,2026-07-14T20:30:25.000Z,2026-07-15,0.428571,0.027288,0.009938,0.01735,0.047067,-0.002628,0.049695,0.037285,-0.000731,0.038016
ULTA,0001104659-26-071896,2026-06-09T21:01:03.000Z,2026-06-10,-0.565217,0.012045,0.014322,-0.002278,0.001912,0.026327,-0.024415,-0.042485,0.008171,-0.050657
ULTA,0001104659-26-069464,2026-06-02T20:06:38.000Z,2026-06-03,0.04,-0.018442,0.009614,-0.028056,-0.017848,-0.002619,-0.015229,-0.000976,-0.00481,0.003834
ULTA,0001104659-26-027061,2026-03-12T20:07:33.000Z,2026-03-13,-0.157895,-0.035429,0.007822,-0.043251,-0.02813,-0.000444,-0.027686,-0.010733,-0.015242,0.004509
UNH,0000731766-26-000191,2026-07-16T10:00:59.000Z,2026-07-17,0.12766,-0.010655,-0.004749,-0.005906,0.012251,-0.002381,0.014632,-0.012556,0.000842,-0.013398
UNH,0000731766-26-000138,2026-06-05T20:17:52.000Z,2026-06-08,-0.714286,0.015815,0.009415,0.0064,-0.002509,0.010949,-0.013458,0.016769,0.022408,-0.00564
UNH,0000731766-26-000129,2026-05-11T21:28:55.000Z,2026-05-12,-0.333333,0.012034,-0.005368,0.017402,-0.006408,-0.011059,0.004651,-0.018038,-0.008914,-0.009124
UNH,0000731766-26-000121,2026-04-21T10:02:24.000Z,2026-04-22,-0.021645,0.002942,-0.000747,0.003689,0.00331,-0.004775,0.008084,0.04871,-0.011308,0.060018
UNH,0000731766-26-000067,2026-03-09T20:33:13.000Z,2026-03-10,-0.333333,0.010307,-0.003827,0.014134,-0.000885,-0.020417,0.019532,0.018524,-0.007578,0.026102
UNP,0000100885-26-000249,2026-07-23T11:46:39.000Z,2026-07-24,-0.042254,-0.026097,0.007785,-0.033882,-0.049232,0.010503,-0.059735,-0.049427,0.007411,-0.056838
UNP,0000100885-26-000174,2026-05-18T20:15:23.000Z,2026-05-19,-0.6,-0.021211,0.011443,-0.032654,-0.020916,0.02385,-0.044766,0.028833,0.027712,0.001121
UNP,0000100885-26-000154,2026-04-23T11:46:33.000Z,2026-04-24,-0.125,0.000782,-0.001903,0.002684,-0.014589,-0.008709,-0.00588,-0.008857,0.002735,-0.011592
UPS,0001628280-26-059609,2026-08-31T20:37:13.000Z,2026-09-01,0.688889,0.003409,0.004384,-0.000975,,,,,,
UPS,0001104659-26-098351,2026-08-18T20:15:33.000Z,2026-08-19,-0.5,-0.002722,-0.006906,0.004184,-0.001361,-0.00016,-0.001201,0.027124,0.000766,0.026358
UPS,0001104659-26-094502,2026-08-12T11:45:32.000Z,2026-08-13,0.0,-0.009854,0.000891,-0.010745,-0.018806,-0.012594,-0.006213,-0.012549,-0.01111,-0.00144
UPS,0001628280-26-049912,2026-07-28T10:03:54.000Z,2026-07-29,-0.17757,0.00679,4.5e-05,0.006745,0.022093,0.009658,0.012435,0.030031,0.022478,0.007553
UPS,0001628280-26-043196,2026-06-15T20:17:23.000Z,2026-06-16,-0.2,-0.044446,-0.016508,-0.027938,-0.025268,-0.01225,-0.013018,-0.035266,-0.008353,-0.026913
UPS,0001628280-26-034597,2026-05-13T20:11:24.000Z,2026-05-14,-0.428571,0.005182,-0.009881,0.015063,0.000429,-0.007523,0.007952,0.0151,0.006812,0.008288
UPS,0001628280-26-033522,2026-05-11T20:22:24.000Z,2026-05-12,-0.636364,0.000102,-0.005368,0.00547,0.004978,-0.011059,0.016037,0.000226,-0.008914,0.00914
UPS,0001628280-26-027717,2026-04-28T10:09:08.000Z,2026-04-29,-0.25,0.020542,0.014517,0.006025,-0.096614,0.005447,-0.102061,-0.063034,0.021785,-0.084819
URI,0001067701-26-000028,2026-07-22T20:23:15.000Z,2026-07-23,-0.364929,0.001649,0.007846,-0.006196,-0.042511,0.027749,-0.07026,-0.062367,0.017124,-0.07949
URI,0001104659-26-075708,2026-06-18T20:01:25.000Z,2026-06-22,-0.733333,-0.027034,-0.00227,-0.024764,0.042858,0.010079,0.032779,0.027446,0.017112,0.010334
URI,0001193125-26-214719,2026-05-08T20:26:21.000Z,2026-05-11,-0.818182,0.018771,0.000106,0.018665,0.039247,-0.000985,0.040232,0.008923,-0.003235,0.012158
URI,0001067701-26-000018,2026-04-22T20:24:56.000Z,2026-04-23,-0.450237,-0.012536,-0.00189,-0.010646,-0.024382,-0.008083,-0.0163,-0.027301,0.003569,-0.030869
USB,0000036104-26-000039,2026-07-16T10:59:35.000Z,2026-07-17,-0.174129,0.0,-0.004749,0.004749,0.021064,-0.002381,0.023446,0.013145,0.000842,0.012303
USB,0000036104-26-000035,2026-06-24T21:30:14.000Z,2026-06-25,-0.368421,-0.004901,0.005454,-0.010355,-0.004788,0.00534,-0.010128,0.017126,0.018471,-0.001345
USB,0001193125-26-173818,2026-04-23T20:30:18.000Z,2026-04-24,-0.714286,0.007017,-0.001903,0.00892,0.010615,-0.008709,0.019324,0.012954,0.002735,0.010219
USB,0000036104-26-000021,2026-04-16T10:47:23.000Z,2026-04-17,-0.148741,0.00123,0.002828,-0.001598,-0.005797,-0.003357,-0.00244,-0.023713,-0.00617,-0.017543
USB,0000036104-26-000017,2026-04-08T20:17:04.000Z,2026-04-09,-0.384615,-0.011894,-0.007695,-0.0042,-0.004261,0.008979,-0.01324,-0.01509,0.014606,-0.029696
USB,0001193125-26-098675,2026-03-09T20:35:03.000Z,2026-03-10,0.0,0.00539,-0.003827,0.009217,-0.018287,-0.020417,0.00213,-0.007122,-0.007578,0.000456
V,0001403161-26-000103,2026-07-28T20:05:26.000Z,2026-07-29,-0.18,-0.006672,4.5e-05,-0.006717,-0.008299,0.009658,-0.017957,-0.000515,0.022478,-0.022993
V,0001403161-26-000096,2026-07-15T20:23:24.000Z,2026-07-16,-0.2,-0.018021,-0.007613,-0.010408,-0.025524,-0.009833,-0.015692,-0.037082,-0.013725,-0.023356
V,0001403161-26-000086,2026-06-26T20:07:23.000Z,2026-06-29,-0.333333,0.004215,-0.001103,0.005318,0.059944,0.011262,0.048682,0.03088,0.011162,0.019717
V,0001193125-26-219432,2026-05-12T20:11:02.000Z,2026-05-13,-0.789474,0.0069,0.004303,0.002597,0.038494,0.002147,0.036347,0.032593,0.007675,0.024919
V,0001193125-26-215875,2026-05-11T13:10:25.000Z,2026-05-12,-0.142857,-0.018718,-0.005368,-0.01335,-0.002053,-0.011059,0.009007,0.010692,-0.008914,0.019606
V,0001403161-26-000077,2026-04-28T20:05:56.000Z,2026-04-29,-0.196078,-0.014991,0.014517,-0.029508,-0.02392,0.005447,-0.029367,-0.04796,0.021785,-0.069746
VEEV,0001393052-26-000032,2026-08-26T20:06:32.000Z,2026-08-27,-0.037037,-0.019282,-0.003301,-0.015981,-0.010279,-0.017498,0.007219,0.007975,-0.006225,0.0142
VEEV,0001213900-26-092096,2026-08-20T20:05:25.000Z,2026-08-21,0.142857,0.002259,0.000986,0.001273,-0.012061,0.002046,-0.014108,0.116136,-0.004447,0.120583
VEEV,0001393052-26-000029,2026-06-18T20:06:35.000Z,2026-06-22,-0.5,0.042766,-0.00227,0.045036,0.032123,0.010079,0.022044,0.150561,0.017112,0.133449
VEEV,0001393052-26-000022,2026-06-03T20:04:04.000Z,2026-06-04,0.06383,-0.033539,-0.009572,-0.023966,-0.061142,-0.00268,-0.058463,-0.095465,-0.001148,-0.094316
VEEV,0001393052-26-000018,2026-04-20T20:18:41.000Z,2026-04-21,0.333333,-0.023899,-0.000148,-0.023751,-0.039692,-0.002915,-0.036778,-0.055426,-0.009162,-0.046264
VICI,0001104659-26-097167,2026-08-14T20:15:29.000Z,2026-08-17,-0.764706,-0.001926,-0.004371,0.002445,0.023498,-0.002754,0.026252,0.031587,0.004553,0.027034
VICI,0001104659-26-092034,2026-08-06T20:18:14.000Z,2026-08-07,-0.578947,-0.025056,0.000121,-0.025177,-0.025056,0.004274,-0.02933,-0.014211,0.01279,-0.027001
VICI,0001705696-26-000088,2026-07-29T20:15:25.000Z,2026-07-30,-0.319838,0.00152,-0.001182,0.002702,0.010642,0.024364,-0.013721,0.008742,0.016796,-0.008054
VICI,0001705696-26-000068,2026-04-29T20:15:25.000Z,2026-04-30,-0.336032,-0.021233,-0.002651,-0.018582,-0.031849,-0.001718,-0.030132,-0.014041,0.001392,-0.015433
VICI,0001705696-26-000053,2026-04-28T20:15:52.000Z,2026-04-29,-0.6,0.020979,0.014517,0.006462,-0.017832,0.005447,-0.023279,0.001748,0.021785,-0.020037
VLO,0001628280-26-050822,2026-07-30T12:15:29.000Z,2026-07-31,-0.60396,-0.01713,0.010475,-0.027605,-0.033589,0.023157,-0.056746,-0.046628,0.025265,-0.071893
VLO,0001628280-26-048495,2026-07-16T20:49:01.000Z,2026-07-17,0.0,0.01182,-0.004749,0.016569,0.004101,-0.002381,0.006483,-0.023091,0.000842,-0.023933
