ticker,accession,accepted_datetime,entry_date,tone,fwd_ret_1d,bench_ret_1d,exc_ret_1d,fwd_ret_3d,bench_ret_3d,exc_ret_3d,fwd_ret_5d,bench_ret_5d,exc_ret_5d
RJF,0000720005-26-000073,2026-08-19T20:18:36.000Z,2026-08-20,0.111111,0.016536,0.005867,0.010669,,,,,,
RJF,0000720005-26-000066,2026-07-22T20:15:23.000Z,2026-07-23,-0.065217,0.01902,0.007846,0.011175,0.06645,0.027749,0.038701,0.053148,0.017124,0.036024
RJF,0000720005-26-000063,2026-06-24T20:20:53.000Z,2026-06-25,0.333333,-0.003853,0.005511,-0.009364,0.010032,0.005408,0.004624,0.084506,0.018601,0.065905
RJF,0000720005-26-000060,2026-05-27T12:09:55.000Z,2026-05-28,0.690821,0.00993,0.000604,0.009326,0.033451,0.004537,0.028914,0.05993,0.009152,0.050777
RJF,0000720005-26-000058,2026-05-20T20:21:58.000Z,2026-05-21,0.111111,0.006914,0.00849,-0.001576,-0.033373,0.01178,-0.045153,-0.046603,0.017252,-0.063855
RJF,0000720005-26-000056,2026-05-19T20:05:59.000Z,2026-05-20,-0.5,-0.01085,0.003505,-0.014356,0.000395,0.015495,-0.0151,-0.06622,0.019476,-0.085696
RJF,0000720005-26-000046,2026-04-22T20:17:24.000Z,2026-04-23,-0.155556,6.5e-05,-0.001906,0.001971,0.014862,-0.007854,0.022716,0.032006,0.003753,0.028253
RJF,0000720005-26-000043,2026-03-25T20:17:40.000Z,2026-03-26,0.25,-0.019972,-0.013711,-0.006261,0.004092,0.004986,-0.000894,-0.010178,0.011504,-0.021682
RL,0001628280-26-053896,2026-08-06T12:07:13.000Z,2026-08-07,-0.160305,0.028721,-0.000891,0.029612,0.002073,0.003274,-0.0012,-0.016712,0.011728,-0.028439
RL,0000950142-26-002236,2026-07-31T22:49:31.000Z,2026-08-03,-0.5,-0.005918,0.014713,-0.020631,0.041192,0.006283,0.034909,0.070284,0.013465,0.05682
RL,0001628280-26-037053,2026-05-21T12:07:24.000Z,2026-05-22,-0.060403,0.010588,0.003229,0.007359,-0.018556,0.007082,-0.025638,-0.030362,0.009886,-0.040248
RMD,0001193125-26-354154,2026-08-17T20:30:12.000Z,2026-08-18,0.3125,0.048504,0.009197,0.039308,0.05548,0.007606,0.047873,,,
RMD,0001193125-26-337962,2026-08-06T20:05:37.000Z,2026-08-07,0.381818,0.038266,-0.000891,0.039156,0.066339,0.003274,0.063066,0.059073,0.011728,0.047346
RMD,0001193125-26-297658,2026-07-07T21:24:32.000Z,2026-07-08,0.5625,0.01268,0.006295,0.006385,-0.035659,0.009622,-0.04528,-0.035319,0.004102,-0.039421
RMD,0001193125-26-197282,2026-04-30T20:10:25.000Z,2026-05-01,0.714286,0.02151,-0.006307,0.027817,0.022534,0.009544,0.012991,0.008487,0.005563,0.002924
RMD,0001193125-26-197192,2026-04-30T20:06:30.000Z,2026-05-01,0.25,0.02151,-0.006307,0.027817,0.022534,0.009544,0.012991,0.008487,0.005563,0.002924
ROK,0001024478-26-000028,2026-08-04T11:01:24.000Z,2026-08-05,0.04,-0.018331,-0.00594,-0.012391,-0.032952,0.001111,-0.034063,0.002977,0.005273,-0.002295
ROK,0001024478-26-000020,2026-05-05T11:04:32.000Z,2026-05-06,0.065421,-0.023512,-0.005321,-0.018191,-0.005856,-0.006679,0.000822,-0.009492,-0.011766,0.002274
ROK,0001024478-26-000014,2026-04-17T11:01:39.000Z,2026-04-20,0.571429,-0.008847,-0.006247,-0.0026,-0.011578,-0.007096,-0.004483,-0.016389,-0.010914,-0.005474
ROL,0000084839-26-000038,2026-07-22T20:06:26.000Z,2026-07-23,0.169811,-0.022312,0.007846,-0.030158,-0.010903,0.027749,-0.038652,-0.027637,0.017124,-0.04476
ROL,0000084839-26-000032,2026-05-27T12:35:14.000Z,2026-05-28,0.458333,-0.036827,0.000604,-0.037431,-0.088628,0.004537,-0.093165,-0.059085,0.009152,-0.068238
ROL,0000084839-26-000029,2026-05-01T20:05:25.000Z,2026-05-04,-0.5,-0.000739,0.007232,-0.007971,0.004432,0.010397,-0.005964,-0.020122,0.009699,-0.029821
ROL,0000084839-26-000019,2026-04-22T20:06:50.000Z,2026-04-23,0.357143,-0.006843,-0.001906,-0.004938,-0.021934,-0.007854,-0.01408,-0.022109,0.003753,-0.025862
ROP,0001193125-26-342309,2026-08-10T20:00:09.000Z,2026-08-11,-0.2,-0.010688,0.002128,-0.012817,-0.000401,0.010607,-0.011007,-0.013342,-0.003163,-0.010178
ROP,0000882835-26-000031,2026-07-23T11:00:56.000Z,2026-07-24,0.0,0.020907,0.007785,0.013122,0.110878,0.010503,0.100375,0.06705,0.006382,0.060668
ROP,0001193125-26-230480,2026-05-19T19:04:48.000Z,2026-05-20,-0.25,0.002971,0.003505,-0.000534,-0.008727,0.015495,-0.024222,-0.010429,0.019476,-0.029906
ROP,0000882835-26-000015,2026-04-23T11:02:07.000Z,2026-04-24,-0.081081,-0.002688,-0.001871,-0.000817,0.007272,-0.008433,0.015705,0.013639,0.002946,0.010693
ROP,0001193125-26-138072,2026-04-01T20:41:13.000Z,2026-04-02,-0.333333,0.00902,0.004482,0.004539,-0.003138,0.026028,-0.029166,-0.038715,0.019059,-0.057774
ROST,0000745732-26-000038,2026-08-20T20:11:01.000Z,2026-08-21,0.015385,0.010375,0.000945,0.00943,,,,,,
ROST,0000745732-26-000027,2026-05-26T21:42:14.000Z,2026-05-27,-0.666667,-0.026856,0.004197,-0.031053,-0.040262,0.006474,-0.046736,-0.003641,0.004048,-0.007688
ROST,0000745732-26-000025,2026-05-21T20:02:44.000Z,2026-05-22,-0.176471,-0.000554,0.003229,-0.003783,-0.032409,0.007082,-0.039492,-0.045739,0.009886,-0.055625
ROST,0000745732-26-000003,2026-03-03T21:03:09.000Z,2026-03-04,-0.038961,0.006135,-0.00928,0.015415,-0.006416,-0.01912,0.012704,-0.003044,-0.031143,0.028098
RSG,0001060391-26-000273,2026-08-06T20:08:11.000Z,2026-08-07,-0.644444,0.00028,-0.000891,0.00117,-0.001398,0.003274,-0.004672,0.000699,0.011728,-0.011028
RSG,0001060391-26-000266,2026-07-29T23:02:32.000Z,2026-07-30,0.0,-0.003691,-0.002167,-0.001524,-0.017366,0.024364,-0.04173,-0.008234,0.015833,-0.024067
RSG,0001193125-26-279862,2026-06-23T21:58:37.000Z,2026-06-24,-0.333333,-0.000375,0.005488,-0.005862,0.00515,0.011959,-0.006809,0.005291,0.01453,-0.009239
RSG,0001060391-26-000215,2026-05-11T21:15:13.000Z,2026-05-12,-0.6,0.006374,-0.005355,0.011729,0.029351,-0.011142,0.040493,0.06221,-0.008903,0.071113
RSG,0001060391-26-000210,2026-05-07T20:10:28.000Z,2026-05-08,-0.527273,-0.011449,-0.002384,-0.009065,0.018248,-0.007552,0.0258,0.041496,-0.013359,0.054855
RTX,0000101829-26-000025,2026-07-23T10:51:03.000Z,2026-07-24,-0.531034,0.026458,0.007785,0.018673,0.011561,0.010503,0.001057,0.01142,0.006382,0.005038
RTX,0001140361-26-018932,2026-05-04T21:29:52.000Z,2026-05-05,-0.6,0.022387,0.008663,0.013724,0.018627,0.004369,0.014257,0.034824,0.001752,0.033072
RTX,0000101829-26-000009,2026-04-21T11:08:52.000Z,2026-04-22,-0.57377,-0.008899,-0.00069,-0.00821,-0.041623,-0.004701,-0.036922,-0.044884,-0.010989,-0.033895
RTX,0001140361-26-008070,2026-03-05T21:06:09.000Z,2026-03-06,-0.333333,-0.007294,0.003239,-0.010533,-0.011918,-0.008768,-0.003151,-0.024981,-0.025405,0.000424
RVTY,0000031791-26-000022,2026-08-04T10:20:40.000Z,2026-08-05,-0.7125,-0.006781,-0.00594,-0.000841,0.008694,0.001111,0.007583,0.024865,0.005273,0.019593
RVTY,0000031791-26-000016,2026-05-05T10:37:43.000Z,2026-05-06,-0.684932,-0.002422,-0.005321,0.002899,-0.001413,-0.006679,0.005266,-0.041175,-0.011766,-0.029409
RVTY,0001193125-26-201401,2026-05-01T20:05:18.000Z,2026-05-04,-0.714286,0.066929,0.007232,0.059697,0.142642,0.010397,0.132246,0.143798,0.009699,0.134099
SBAC,0001193125-26-330639,2026-08-03T20:23:13.000Z,2026-08-04,-0.207547,-0.050559,-0.002153,-0.048405,-0.020596,-0.000177,-0.020419,-0.031559,0.000974,-0.032533
SBAC,0001193125-26-315142,2026-07-24T11:31:52.000Z,2026-07-27,-0.647059,0.013441,0.010685,0.002756,0.053821,0.000754,0.053067,0.040148,0.009909,0.030239
SBAC,0001193125-26-314131,2026-07-23T20:15:30.000Z,2026-07-24,-0.333333,-0.005531,0.007785,-0.013316,0.073284,0.010503,0.062781,0.042692,0.006382,0.03631
SBAC,0001193125-26-304972,2026-07-15T21:29:52.000Z,2026-07-16,-0.6,0.003513,-0.007641,0.011154,-0.044423,-0.010833,-0.03359,-0.055069,-0.013812,-0.041257
SBAC,0001193125-26-236935,2026-05-22T20:15:46.000Z,2026-05-26,-0.6,-0.007584,-7.6e-05,-0.007509,0.007089,0.004983,0.002106,-0.027363,0.008851,-0.036214
SBAC,0001193125-26-191545,2026-04-29T20:09:58.000Z,2026-04-30,-0.137931,-0.011844,-0.002642,-0.009202,-0.017269,-0.001659,-0.01561,-0.011664,0.001432,-0.013095
SBAC,0001193125-26-129070,2026-03-27T20:15:06.000Z,2026-03-30,0.333333,0.013425,0.021905,-0.00848,0.201437,0.028645,0.172792,0.212153,0.030752,0.181402
SBAC,0001193125-26-076767,2026-02-26T21:17:22.000Z,2026-02-27,-0.205882,-0.011135,-0.000977,-0.010159,-0.023514,-0.007644,-0.01587,-0.022768,-0.028893,0.006125
SBUX,0000829224-26-000129,2026-07-29T20:06:12.000Z,2026-07-30,-0.441341,-0.005668,-0.002167,-0.003501,-0.008314,0.024364,-0.032677,-0.006519,0.015833,-0.022352
SBUX,0000829224-26-000106,2026-06-12T20:16:14.000Z,2026-06-15,0.5,0.000886,-0.000622,0.001508,-0.009253,-0.013954,0.004701,-0.005315,-0.016007,0.010692
SBUX,0000829224-26-000094,2026-05-20T20:15:21.000Z,2026-05-21,-0.5,-0.009795,0.00849,-0.018285,-0.019495,0.01178,-0.031275,-0.047729,0.017252,-0.064981
SBUX,0000829224-26-000088,2026-05-15T13:00:15.000Z,2026-05-18,-0.5,-0.002064,-0.005493,0.003429,-0.023171,0.009353,-0.032524,-0.048593,0.021628,-0.070221
SBUX,0000829224-26-000078,2026-04-28T20:06:39.000Z,2026-04-29,-0.545455,-0.001611,0.014442,-0.016054,-0.005024,0.005398,-0.010422,0.00891,0.021743,-0.012833
SBUX,0000829224-26-000064,2026-04-02T20:55:33.000Z,2026-04-06,0.435897,0.004537,-0.002592,0.007128,0.022579,0.021994,0.000585,0.028487,0.026745,0.001742
SBUX,0000829224-26-000058,2026-03-30T13:15:22.000Z,2026-03-31,-0.9,0.009376,0.003474,0.005902,0.057931,0.010894,0.047037,0.085054,0.032942,0.052112
SCHW,0001193125-26-347083,2026-08-12T20:59:35.000Z,2026-08-13,-0.428571,0.012302,0.000891,0.011411,0.017678,-0.012594,0.030272,0.000456,-0.01111,0.011565
SCHW,0000316709-26-000027,2026-07-21T20:16:35.000Z,2026-07-22,0.15,0.008036,-0.002075,0.010111,0.033532,0.013616,0.019916,0.036409,0.016954,0.019455
SCHW,0001193125-26-288640,2026-06-29T20:53:48.000Z,2026-06-30,-0.428571,0.038041,0.00391,0.034131,0.090495,0.012837,0.077658,0.1022,0.00126,0.10094
SCHW,0001193125-26-251689,2026-06-01T21:00:25.000Z,2026-06-02,0.0,-0.011643,-0.004505,-0.007137,0.01404,-0.004332,0.018371,0.01324,0.002706,0.010535
SCHW,0001193125-26-237020,2026-05-22T20:30:19.000Z,2026-05-26,-0.666667,-0.042394,-7.6e-05,-0.042318,-0.022931,0.004983,-0.027914,-0.020022,0.008851,-0.028873
SCHW,0001193125-26-234609,2026-05-21T20:38:54.000Z,2026-05-22,-0.428571,-0.008319,0.003229,-0.011548,-0.053245,0.007082,-0.060327,-0.015641,0.009886,-0.025527
SCHW,0001193125-26-170805,2026-04-22T21:10:42.000Z,2026-04-23,-0.555556,-0.004723,-0.001906,-0.002818,0.02148,-0.007854,0.029334,0.030589,0.003753,0.026837
SCHW,0000316709-26-000016,2026-04-16T20:17:45.000Z,2026-04-17,0.0,0.009428,0.002869,0.006559,-0.006177,-0.003405,-0.002772,-0.040962,-0.006176,-0.034786
SCHW,0001193125-26-084374,2026-03-02T14:06:05.000Z,2026-03-03,0.466667,0.0084,0.004395,0.004005,-0.000105,-0.017588,0.017483,-0.021735,-0.023126,0.001392
SHW,0000089800-26-000046,2026-07-28T11:05:57.000Z,2026-07-29,-0.244898,0.002792,4.5e-05,0.002746,0.030069,0.009658,0.020411,0.075026,0.022478,0.052548
SHW,0001193125-26-263161,2026-06-09T14:11:26.000Z,2026-06-10,-0.666667,0.04271,0.014213,0.028497,0.053733,0.026157,0.027576,0.032543,0.007976,0.024566
SHW,0000089800-26-000036,2026-04-28T11:05:31.000Z,2026-04-29,-0.368421,0.011829,0.014442,-0.002613,-0.023156,0.005398,-0.028554,0.018185,0.021743,-0.003558
SHW,0000089800-26-000031,2026-04-24T21:07:24.000Z,2026-04-27,-0.714286,-0.035198,-0.004001,-0.031197,-0.043112,0.007462,-0.050574,-0.076198,-0.001347,-0.074851
SJM,0000091419-26-000076,2026-08-17T20:15:36.000Z,2026-08-18,-0.666667,0.036624,0.009197,0.027428,0.049114,0.007606,0.041508,,,
SJM,0000091419-26-000047,2026-06-09T11:05:54.000Z,2026-06-10,-0.274725,-0.00188,0.014213,-0.016093,-0.009483,0.026157,-0.03564,-0.034942,0.007976,-0.042919
SJM,0000091419-26-000020,2026-03-03T21:15:25.000Z,2026-03-04,-0.5,-0.029548,-0.00928,-0.020268,-0.050292,-0.01912,-0.031172,-0.061972,-0.031143,-0.030829
SJM,0000091419-26-000017,2026-02-26T21:17:31.000Z,2026-02-27,0.619048,-0.010953,-0.000977,-0.009976,-0.010522,-0.007644,-0.002878,-0.04088,-0.028893,-0.011986
SJM,0000091419-26-000013,2026-02-26T12:09:07.000Z,2026-02-27,-0.350515,-0.010953,-0.000977,-0.009976,-0.010522,-0.007644,-0.002878,-0.04088,-0.028893,-0.011986
SLB,0001193125-26-315068,2026-07-24T11:02:06.000Z,2026-07-27,0.323741,-0.03008,0.010685,-0.040764,-0.050844,0.000754,-0.051598,-0.043082,0.009909,-0.052991
SLB,0001193125-26-265771,2026-06-10T19:54:51.000Z,2026-06-11,-0.090909,0.003214,0.007824,-0.004609,-0.052321,0.009872,-0.062194,-0.14125,-0.003051,-0.138199
SLB,0001193125-26-219818,2026-05-12T21:09:58.000Z,2026-05-13,0.0,0.006681,0.00423,0.002451,0.031961,0.002114,0.029847,0.034308,0.00766,0.026648
SLB,0001193125-26-174940,2026-04-24T11:15:29.000Z,2026-04-27,0.014085,0.007605,-0.004001,0.011606,0.029875,0.007462,0.022414,0.007242,-0.001347,0.008589
SLB,0001193125-26-147610,2026-04-08T20:05:17.000Z,2026-04-09,-0.777778,-0.011801,-0.007626,-0.004174,-0.019985,0.009003,-0.028988,-0.015417,0.014562,-0.029979
SLB,0001193125-26-101131,2026-03-11T12:13:07.000Z,2026-03-12,-0.37037,0.003591,-0.000233,0.003824,0.035233,0.013064,0.022169,0.07316,-0.000802,0.073961
SMCI,0001375365-26-000021,2026-08-11T20:06:16.000Z,2026-08-12,0.125,0.041212,0.007618,0.033595,0.017814,-0.000614,0.018429,-0.027386,0.003967,-0.031353
SMCI,0001375365-26-000020,2026-08-05T20:05:48.000Z,2026-08-06,0.0,0.059564,0.008907,0.050657,0.075562,0.009167,0.066394,0.33288,0.018812,0.314068
SMCI,0001375365-26-000019,2026-07-21T20:10:55.000Z,2026-07-22,0.047619,0.020942,-0.002075,0.023017,-0.024542,0.013616,-0.038158,-0.159031,0.016954,-0.175985
SMCI,0001193125-26-270430,2026-06-15T13:57:24.000Z,2026-06-16,-0.52381,-0.049281,-0.016551,-0.032731,0.213552,-0.012303,0.225856,0.110541,-0.008337,0.118878
SMCI,0001193125-26-269703,2026-06-12T21:12:12.000Z,2026-06-15,-0.642857,-0.052836,-0.000622,-0.052214,-0.006159,-0.013954,0.007795,0.080065,-0.016007,0.096072
SMCI,0001193125-26-263942,2026-06-09T20:52:05.000Z,2026-06-10,-0.903846,0.092245,0.014213,0.078032,0.05398,0.026157,0.027823,-0.050905,0.007976,-0.058882
SMCI,0001375365-26-000015,2026-05-18T20:05:34.000Z,2026-05-19,0.0,0.094895,0.011431,0.083465,0.164267,0.023775,0.140492,0.249673,0.02764,0.222032
SMCI,0001375365-26-000013,2026-05-05T20:08:27.000Z,2026-05-06,0.047619,-0.030006,-0.005321,-0.024685,-0.032891,-0.006679,-0.026212,-0.076746,-0.011766,-0.06498
SMCI,0001375365-26-000012,2026-04-20T20:05:20.000Z,2026-04-21,-0.571429,0.026381,-0.000162,0.026542,0.022863,-0.002887,0.02575,-0.041505,-0.008887,-0.032619
SMCI,0001375365-26-000011,2026-03-20T21:11:06.000Z,2026-03-23,-0.16,0.03012,0.001047,0.029074,0.029194,-0.003505,0.032698,-0.024096,-0.019399,-0.004697
SNA,0000091440-26-000141,2026-07-23T10:31:34.000Z,2026-07-24,0.213115,0.008166,0.007785,0.000381,0.026502,0.010503,0.015999,0.015565,0.006382,0.009183
SNA,0000091440-26-000114,2026-05-01T20:34:27.000Z,2026-05-04,-0.75,0.017951,0.007232,0.010719,-0.003897,0.010397,-0.014293,-0.004461,0.009699,-0.01416
SNA,0000091440-26-000106,2026-04-23T10:31:55.000Z,2026-04-24,-0.033333,0.015987,-0.001871,0.017859,0.000106,-0.008433,0.008538,0.005206,0.002946,0.00226
SNDK,0001628280-26-053346,2026-08-05T20:09:06.000Z,2026-08-06,-0.473684,-0.036843,0.008907,-0.04575,0.009908,0.009167,0.000741,0.214154,0.018812,0.195342
SNDK,0001193125-26-224694,2026-05-15T00:10:29.000Z,2026-05-18,-0.272727,0.037719,-0.005493,0.043212,0.156961,0.009353,0.147608,0.192452,0.021628,0.170824
SNDK,0001628280-26-028879,2026-04-30T20:07:41.000Z,2026-05-01,-0.5,0.058012,-0.006307,0.064319,0.187852,0.009544,0.178308,0.316209,0.005563,0.310645
SNDK,0001193125-26-122705,2026-03-25T10:01:17.000Z,2026-03-26,-0.5,0.020989,-0.013711,0.0347,0.053335,0.004986,0.048349,0.163171,0.011504,0.151667
SNPS,0001193125-26-345878,2026-08-12T13:15:06.000Z,2026-08-13,0.5,0.023679,0.000891,0.022789,-0.017826,-0.012594,-0.005233,-0.033588,-0.01111,-0.022479
SNPS,0001193125-26-241920,2026-05-27T20:15:28.000Z,2026-05-28,0.189189,-0.010444,0.000604,-0.011048,0.057652,0.004537,0.053115,0.028795,0.009152,0.019643
SNPS,0001193125-26-241911,2026-05-27T20:13:10.000Z,2026-05-28,-0.38843,-0.010444,0.000604,-0.011048,0.057652,0.004537,0.053115,0.028795,0.009152,0.019643
SNPS,0001193125-26-164085,2026-04-20T20:30:22.000Z,2026-04-21,-0.846154,0.020702,-0.000162,0.020864,0.071089,-0.002887,0.073976,0.034882,-0.008887,0.043769
SNPS,0001193125-26-084396,2026-03-02T14:15:50.000Z,2026-03-03,0.4,0.015696,0.004395,0.0113,0.030849,-0.017588,0.048437,0.019631,-0.023126,0.042758
SNPS,0001193125-26-071601,2026-02-25T21:15:34.000Z,2026-02-26,-0.326316,-0.028169,0.000915,-0.029084,-0.003944,-0.011064,0.007121,0.038263,-0.015739,0.054002
SO,0000092122-26-000063,2026-08-06T15:15:47.000Z,2026-08-07,-0.538462,-0.014565,-0.000891,-0.013674,-0.001834,0.003274,-0.005108,0.001187,0.011728,-0.010541
SO,0000092122-26-000060,2026-08-04T01:35:26.000Z,2026-08-05,-0.555556,-0.002148,-0.00594,0.003792,-0.018904,0.001111,-0.020016,-0.00623,0.005273,-0.011502
SO,0000092122-26-000058,2026-08-03T10:51:01.000Z,2026-08-04,-0.5,-0.001609,-0.002153,0.000545,-0.006005,-0.000177,-0.005828,-0.014263,0.000974,-0.015237
SO,0000092122-26-000056,2026-07-30T12:12:10.000Z,2026-07-31,-0.526882,-0.016924,0.012413,-0.029337,-0.015232,0.025114,-0.040345,-0.019568,0.027136,-0.046705
SO,0000092122-26-000046,2026-06-08T12:44:45.000Z,2026-06-09,-0.090909,0.011512,-0.012216,0.023727,0.011296,0.00933,0.001966,0.014632,0.011316,0.003315
SO,0000092122-26-000040,2026-05-15T20:06:37.000Z,2026-05-18,-0.8,0.004589,-0.005493,0.010082,0.005656,0.009353,-0.003697,0.004055,0.021628,-0.017573
SO,0000092122-26-000036,2026-04-30T12:08:51.000Z,2026-05-01,-0.54023,-0.007445,-0.006307,-0.001138,-0.033089,0.009544,-0.042632,-0.05077,0.005563,-0.056334
SO,0000092122-26-000018,2026-03-19T17:37:48.000Z,2026-03-20,0.0,0.003855,0.01135,-0.007495,0.013064,0.017691,-0.004628,0.023129,-0.005864,0.028993
SO,0000092122-26-000010,2026-02-25T14:20:28.000Z,2026-02-26,-0.166667,0.01069,0.000915,0.009775,0.004567,-0.011064,0.015631,0.008822,-0.015739,0.024561
SOLV,0001964738-26-000045,2026-08-05T20:17:48.000Z,2026-08-06,-0.365385,0.000241,0.008907,-0.008666,0.013742,0.009167,0.004574,0.042189,0.018812,0.023377
SOLV,0001964738-26-000043,2026-08-05T20:11:59.000Z,2026-08-06,0.1875,0.000241,0.008907,-0.008666,0.013742,0.009167,0.004574,0.042189,0.018812,0.023377
SOLV,0001964738-26-000038,2026-07-20T20:15:25.000Z,2026-07-21,0.5,-0.012214,-0.000104,-0.01211,-0.007506,0.005565,-0.013072,0.09631,0.024897,0.071414
SOLV,0001964738-26-000036,2026-06-05T20:25:31.000Z,2026-06-08,-0.850746,0.046978,0.009385,0.037593,0.005841,0.01085,-0.00501,-0.023616,0.022251,-0.045867
SOLV,0001964738-26-000031,2026-05-27T20:23:24.000Z,2026-05-28,-0.111111,-0.013037,0.000604,-0.01364,0.006452,0.004537,0.001916,0.08533,0.009152,0.076178
SOLV,0001964738-26-000027,2026-05-20T20:14:28.000Z,2026-05-21,-0.6,0.001042,0.00849,-0.007448,-0.011205,0.01178,-0.022985,-0.023453,0.017252,-0.040705
SOLV,0001964738-26-000022,2026-05-05T20:08:36.000Z,2026-05-06,-0.260274,0.009297,-0.005321,0.014618,0.044091,-0.006679,0.050769,0.048176,-0.011766,0.059942
SOLV,0001964738-26-000013,2026-03-24T20:35:11.000Z,2026-03-25,-0.333333,0.001083,-0.009369,0.010452,-0.01841,-0.025027,0.006617,-0.004486,-0.001221,-0.003265
SOLV,0001964738-26-000005,2026-02-26T21:08:05.000Z,2026-02-27,-0.448819,-0.016172,-0.000977,-0.015196,-0.051213,-0.007644,-0.043569,-0.064555,-0.028893,-0.035662
SPG,0001104659-26-093361,2026-08-10T20:07:56.000Z,2026-08-11,-0.282051,0.004692,0.002128,0.002563,0.000228,0.010607,-0.010379,0.00492,-0.003163,0.008083
SPG,0001104659-26-062012,2026-05-15T14:14:08.000Z,2026-05-18,-0.666667,0.002195,-0.005493,0.007689,0.022353,0.009353,0.013,0.032532,0.021628,0.010904
SPG,0001104659-26-058646,2026-05-11T20:07:37.000Z,2026-05-12,-0.289617,-0.024798,-0.005355,-0.019444,-0.027424,-0.011142,-0.016282,-0.02334,-0.008903,-0.014436
SPG,0001104659-26-033931,2026-03-24T21:07:02.000Z,2026-03-25,0.454545,0.001267,-0.009369,0.010635,0.004296,-0.025027,0.029322,0.035909,-0.001221,0.03713
SPG,0001104659-26-024152,2026-03-05T21:31:55.000Z,2026-03-06,-0.560123,-0.010265,0.003239,-0.013504,-0.015821,-0.008768,-0.007053,-0.030047,-0.025405,-0.004642
SPGI,0000064040-26-000040,2026-07-28T11:10:15.000Z,2026-07-29,-0.083969,-0.011057,4.5e-05,-0.011102,-0.008078,0.009658,-0.017736,-0.022901,0.022478,-0.045378
SPGI,0001104659-26-080751,2026-07-06T20:10:29.000Z,2026-07-07,-0.086957,-0.028571,-0.010975,-0.017596,-0.029225,-0.001108,-0.028117,-0.01035,-0.005274,-0.005077
SPGI,0001104659-26-080005,2026-07-02T01:25:43.000Z,2026-07-06,-0.517857,-0.008408,-0.000511,-0.007897,-0.031886,-0.005528,-0.026358,-0.020974,-0.001917,-0.019057
SPGI,0000064040-26-000031,2026-05-26T12:45:08.000Z,2026-05-27,-0.243243,0.004521,0.004197,0.000324,0.033087,0.006474,0.026613,-0.006133,0.004048,-0.010181
SPGI,0000064040-26-000028,2026-05-21T20:25:43.000Z,2026-05-22,-0.5,-0.012261,0.003229,-0.01549,0.000192,0.007082,-0.006891,0.028634,0.009886,0.018748
SPGI,0001104659-26-064848,2026-05-21T11:00:33.000Z,2026-05-22,-0.361111,-0.012261,0.003229,-0.01549,0.000192,0.007082,-0.006891,0.028634,0.009886,0.018748
SPGI,0001104659-26-063972,2026-05-19T21:39:32.000Z,2026-05-20,-0.5,-0.00307,0.003505,-0.006575,-0.010863,0.015495,-0.026358,0.001607,0.019476,-0.01787
SPGI,0001104659-26-063054,2026-05-18T12:53:09.000Z,2026-05-19,-0.484848,0.016106,0.011431,0.004676,0.017544,0.023775,-0.006231,0.013158,0.02764,-0.014483
SPGI,0001104659-26-058908,2026-05-12T10:02:32.000Z,2026-05-13,0.187817,-0.006469,0.00423,-0.010699,0.026713,0.002114,0.024599,0.025729,0.00766,0.018069
SPGI,0001104659-26-057215,2026-05-07T20:37:30.000Z,2026-05-08,-0.46875,0.002095,-0.002384,0.004479,-0.0323,-0.007552,-0.024748,-0.040393,-0.013359,-0.027034
SPGI,0000064040-26-000019,2026-04-28T11:10:07.000Z,2026-04-29,-0.079646,-0.004525,0.014442,-0.018967,-0.019483,0.005398,-0.024882,-0.022207,0.021743,-0.04395
SRE,0001193125-26-355501,2026-08-18T20:17:50.000Z,2026-08-19,-0.2,0.020914,-0.006906,0.02782,-0.011917,-0.000631,-0.011286,,,
SRE,0001032208-26-000043,2026-08-06T14:50:58.000Z,2026-08-07,0.045161,0.005126,-0.000891,0.006017,0.02432,0.003274,0.021047,0.030162,0.011728,0.018435
SRE,0001032208-26-000040,2026-07-09T20:16:04.000Z,2026-07-10,-0.428571,0.002229,-0.000188,0.002417,-0.015074,-0.005761,-0.009313,-0.020701,-0.003334,-0.017367
SRE,0001032208-26-000037,2026-06-16T12:00:29.000Z,2026-06-17,-0.525424,0.004875,0.003366,0.001509,0.022604,0.001289,0.021315,0.042634,0.014302,0.028332
SRE,0001193125-26-263777,2026-06-09T20:17:37.000Z,2026-06-10,-0.2,0.005603,0.014213,-0.008611,0.009887,0.026157,-0.01627,-0.008569,0.007976,-0.016545
SRE,0001193125-26-226918,2026-05-15T20:29:56.000Z,2026-05-18,-0.6,0.011969,-0.005493,0.017462,0.014629,0.009353,0.005276,0.014629,0.021628,-0.006999
SRE,0001032208-26-000032,2026-05-14T20:24:53.000Z,2026-05-15,-0.666667,-0.002212,0.007656,-0.009867,0.01139,0.013389,-0.001999,0.026208,0.02556,0.000648
SRE,0001193125-26-219514,2026-05-12T20:18:56.000Z,2026-05-13,-0.2,0.012871,0.00423,0.008641,-0.015816,0.002114,-0.017929,-0.0024,0.00766,-0.01006
SRE,0001032208-26-000027,2026-05-07T14:56:43.000Z,2026-05-08,-0.147826,0.014203,-0.002384,0.016587,0.001639,-0.007552,0.009191,-0.012018,-0.013359,0.001341
SRE,0001032208-26-000020,2026-04-17T20:18:28.000Z,2026-04-20,-0.407407,-0.002463,-0.006247,0.003784,0.005676,-0.007096,0.012772,-0.009852,-0.010914,0.001062
