ticker,week,interest,wow_change,factor_asof
LOW,2026-08-16,50,-0.074074,2026-08-23
LOW,2026-08-23,43,-0.14,2026-08-30
LRCX,2025-08-31,34,-0.055556,2025-09-07
LRCX,2025-09-07,41,0.205882,2025-09-14
LRCX,2025-09-14,43,0.04878,2025-09-21
LRCX,2025-09-21,45,0.046512,2025-09-28
LRCX,2025-09-28,50,0.111111,2025-10-05
LRCX,2025-10-05,45,-0.1,2025-10-12
LRCX,2025-10-12,41,-0.088889,2025-10-19
LRCX,2025-10-19,51,0.243902,2025-10-26
LRCX,2025-10-26,41,-0.196078,2025-11-02
LRCX,2025-11-02,43,0.04878,2025-11-09
LRCX,2025-11-09,39,-0.093023,2025-11-16
LRCX,2025-11-16,40,0.025641,2025-11-23
LRCX,2025-11-23,38,-0.05,2025-11-30
LRCX,2025-11-30,39,0.026316,2025-12-07
LRCX,2025-12-07,39,0.0,2025-12-14
LRCX,2025-12-14,40,0.025641,2025-12-21
LRCX,2025-12-21,31,-0.225,2025-12-28
LRCX,2025-12-28,32,0.032258,2026-01-04
LRCX,2026-01-04,52,0.625,2026-01-11
LRCX,2026-01-11,55,0.057692,2026-01-18
LRCX,2026-01-18,52,-0.054545,2026-01-25
LRCX,2026-01-25,74,0.423077,2026-02-01
LRCX,2026-02-01,64,-0.135135,2026-02-08
LRCX,2026-02-08,57,-0.109375,2026-02-15
LRCX,2026-02-15,51,-0.105263,2026-02-22
LRCX,2026-02-22,51,0.0,2026-03-01
LRCX,2026-03-01,53,0.039216,2026-03-08
LRCX,2026-03-08,57,0.075472,2026-03-15
LRCX,2026-03-15,60,0.052632,2026-03-22
LRCX,2026-03-22,57,-0.05,2026-03-29
LRCX,2026-03-29,60,0.052632,2026-04-05
LRCX,2026-04-05,63,0.05,2026-04-12
LRCX,2026-04-12,77,0.222222,2026-04-19
LRCX,2026-04-19,81,0.051948,2026-04-26
LRCX,2026-04-26,64,-0.209877,2026-05-03
LRCX,2026-05-03,75,0.171875,2026-05-10
LRCX,2026-05-10,73,-0.026667,2026-05-17
LRCX,2026-05-17,67,-0.082192,2026-05-24
LRCX,2026-05-24,70,0.044776,2026-05-31
LRCX,2026-05-31,79,0.128571,2026-06-07
LRCX,2026-06-07,79,0.0,2026-06-14
LRCX,2026-06-14,83,0.050633,2026-06-21
LRCX,2026-06-21,90,0.084337,2026-06-28
LRCX,2026-06-28,100,0.111111,2026-07-05
LRCX,2026-07-05,90,-0.1,2026-07-12
LRCX,2026-07-12,75,-0.166667,2026-07-19
LRCX,2026-07-19,81,0.08,2026-07-26
LRCX,2026-07-26,99,0.222222,2026-08-02
LRCX,2026-08-02,68,-0.313131,2026-08-09
LRCX,2026-08-09,57,-0.161765,2026-08-16
LRCX,2026-08-16,46,-0.192982,2026-08-23
LRCX,2026-08-23,28,-0.391304,2026-08-30
LULU,2025-08-31,20,0.538462,2025-09-07
LULU,2025-09-07,14,-0.3,2025-09-14
LULU,2025-09-14,12,-0.142857,2025-09-21
LULU,2025-09-21,12,0.0,2025-09-28
LULU,2025-09-28,11,-0.083333,2025-10-05
LULU,2025-10-05,10,-0.090909,2025-10-12
LULU,2025-10-12,9,-0.1,2025-10-19
LULU,2025-10-19,10,0.111111,2025-10-26
LULU,2025-10-26,8,-0.2,2025-11-02
LULU,2025-11-02,8,0.0,2025-11-09
LULU,2025-11-09,8,0.0,2025-11-16
LULU,2025-11-16,8,0.0,2025-11-23
LULU,2025-11-23,10,0.25,2025-11-30
LULU,2025-11-30,10,0.0,2025-12-07
LULU,2025-12-07,13,0.3,2025-12-14
LULU,2025-12-14,10,-0.230769,2025-12-21
LULU,2025-12-21,7,-0.3,2025-12-28
LULU,2025-12-28,6,-0.142857,2026-01-04
LULU,2026-01-04,6,0.0,2026-01-11
LULU,2026-01-11,6,0.0,2026-01-18
LULU,2026-01-18,9,0.5,2026-01-25
LULU,2026-01-25,56,5.222222,2026-02-01
LULU,2026-02-01,100,0.785714,2026-02-08
LULU,2026-02-08,74,-0.26,2026-02-15
LULU,2026-02-15,40,-0.459459,2026-02-22
LULU,2026-02-22,36,-0.1,2026-03-01
LULU,2026-03-01,25,-0.305556,2026-03-08
LULU,2026-03-08,27,0.08,2026-03-15
LULU,2026-03-15,27,0.0,2026-03-22
LULU,2026-03-22,25,-0.074074,2026-03-29
LULU,2026-03-29,32,0.28,2026-04-05
LULU,2026-04-05,27,-0.15625,2026-04-12
LULU,2026-04-12,27,0.0,2026-04-19
LULU,2026-04-19,23,-0.148148,2026-04-26
LULU,2026-04-26,30,0.304348,2026-05-03
LULU,2026-05-03,25,-0.166667,2026-05-10
LULU,2026-05-10,24,-0.04,2026-05-17
LULU,2026-05-17,22,-0.083333,2026-05-24
LULU,2026-05-24,17,-0.227273,2026-05-31
LULU,2026-05-31,21,0.235294,2026-06-07
LULU,2026-06-07,19,-0.095238,2026-06-14
LULU,2026-06-14,18,-0.052632,2026-06-21
LULU,2026-06-21,17,-0.055556,2026-06-28
LULU,2026-06-28,14,-0.176471,2026-07-05
LULU,2026-07-05,14,0.0,2026-07-12
LULU,2026-07-12,13,-0.071429,2026-07-19
LULU,2026-07-19,15,0.153846,2026-07-26
LULU,2026-07-26,13,-0.133333,2026-08-02
LULU,2026-08-02,15,0.153846,2026-08-09
LULU,2026-08-09,9,-0.4,2026-08-16
LULU,2026-08-16,8,-0.111111,2026-08-23
LULU,2026-08-23,7,-0.125,2026-08-30
LVS,2025-08-31,48,-0.111111,2025-09-07
LVS,2025-09-07,40,-0.166667,2025-09-14
LVS,2025-09-14,49,0.225,2025-09-21
LVS,2025-09-21,48,-0.020408,2025-09-28
LVS,2025-09-28,63,0.3125,2025-10-05
LVS,2025-10-05,75,0.190476,2025-10-12
LVS,2025-10-12,100,0.333333,2025-10-19
LVS,2025-10-19,97,-0.03,2025-10-26
LVS,2025-10-26,70,-0.278351,2025-11-02
LVS,2025-11-02,59,-0.157143,2025-11-09
LVS,2025-11-09,66,0.118644,2025-11-16
LVS,2025-11-16,59,-0.106061,2025-11-23
LVS,2025-11-23,55,-0.067797,2025-11-30
LVS,2025-11-30,56,0.018182,2025-12-07
LVS,2025-12-07,52,-0.071429,2025-12-14
LVS,2025-12-14,50,-0.038462,2025-12-21
LVS,2025-12-21,39,-0.22,2025-12-28
LVS,2025-12-28,43,0.102564,2026-01-04
LVS,2026-01-04,40,-0.069767,2026-01-11
LVS,2026-01-11,54,0.35,2026-01-18
LVS,2026-01-18,54,0.0,2026-01-25
LVS,2026-01-25,79,0.462963,2026-02-01
LVS,2026-02-01,67,-0.151899,2026-02-08
LVS,2026-02-08,61,-0.089552,2026-02-15
LVS,2026-02-15,77,0.262295,2026-02-22
LVS,2026-02-22,79,0.025974,2026-03-01
LVS,2026-03-01,63,-0.202532,2026-03-08
LVS,2026-03-08,69,0.095238,2026-03-15
LVS,2026-03-15,71,0.028986,2026-03-22
LVS,2026-03-22,59,-0.169014,2026-03-29
LVS,2026-03-29,66,0.118644,2026-04-05
LVS,2026-04-05,57,-0.136364,2026-04-12
LVS,2026-04-12,69,0.210526,2026-04-19
LVS,2026-04-19,91,0.318841,2026-04-26
LVS,2026-04-26,69,-0.241758,2026-05-03
LVS,2026-05-03,75,0.086957,2026-05-10
LVS,2026-05-10,75,0.0,2026-05-17
LVS,2026-05-17,56,-0.253333,2026-05-24
LVS,2026-05-24,58,0.035714,2026-05-31
LVS,2026-05-31,55,-0.051724,2026-06-07
LVS,2026-06-07,66,0.2,2026-06-14
LVS,2026-06-14,65,-0.015152,2026-06-21
LVS,2026-06-21,69,0.061538,2026-06-28
LVS,2026-06-28,59,-0.144928,2026-07-05
LVS,2026-07-05,67,0.135593,2026-07-12
LVS,2026-07-12,50,-0.253731,2026-07-19
LVS,2026-07-19,79,0.58,2026-07-26
LVS,2026-07-26,51,-0.35443,2026-08-02
LVS,2026-08-02,57,0.117647,2026-08-09
LVS,2026-08-09,41,-0.280702,2026-08-16
LVS,2026-08-16,31,-0.243902,2026-08-23
LVS,2026-08-23,23,-0.258065,2026-08-30
LYB,2025-08-31,54,-0.068966,2025-09-07
LYB,2025-09-07,58,0.074074,2025-09-14
LYB,2025-09-14,56,-0.034483,2025-09-21
LYB,2025-09-21,61,0.089286,2025-09-28
LYB,2025-09-28,68,0.114754,2025-10-05
LYB,2025-10-05,66,-0.029412,2025-10-12
LYB,2025-10-12,58,-0.121212,2025-10-19
LYB,2025-10-19,54,-0.068966,2025-10-26
LYB,2025-10-26,61,0.12963,2025-11-02
LYB,2025-11-02,51,-0.163934,2025-11-09
LYB,2025-11-09,54,0.058824,2025-11-16
LYB,2025-11-16,58,0.074074,2025-11-23
LYB,2025-11-23,55,-0.051724,2025-11-30
LYB,2025-11-30,64,0.163636,2025-12-07
LYB,2025-12-07,57,-0.109375,2025-12-14
LYB,2025-12-14,56,-0.017544,2025-12-21
LYB,2025-12-21,34,-0.392857,2025-12-28
LYB,2025-12-28,30,-0.117647,2026-01-04
LYB,2026-01-04,48,0.6,2026-01-11
LYB,2026-01-11,57,0.1875,2026-01-18
LYB,2026-01-18,51,-0.105263,2026-01-25
LYB,2026-01-25,63,0.235294,2026-02-01
LYB,2026-02-01,61,-0.031746,2026-02-08
LYB,2026-02-08,57,-0.065574,2026-02-15
LYB,2026-02-15,59,0.035088,2026-02-22
LYB,2026-02-22,55,-0.067797,2026-03-01
LYB,2026-03-01,67,0.218182,2026-03-08
LYB,2026-03-08,100,0.492537,2026-03-15
LYB,2026-03-15,72,-0.28,2026-03-22
LYB,2026-03-22,72,0.0,2026-03-29
LYB,2026-03-29,84,0.166667,2026-04-05
LYB,2026-04-05,74,-0.119048,2026-04-12
LYB,2026-04-12,68,-0.081081,2026-04-19
LYB,2026-04-19,63,-0.073529,2026-04-26
LYB,2026-04-26,59,-0.063492,2026-05-03
LYB,2026-05-03,60,0.016949,2026-05-10
LYB,2026-05-10,50,-0.166667,2026-05-17
LYB,2026-05-17,47,-0.06,2026-05-24
LYB,2026-05-24,46,-0.021277,2026-05-31
LYB,2026-05-31,50,0.086957,2026-06-07
LYB,2026-06-07,61,0.22,2026-06-14
LYB,2026-06-14,51,-0.163934,2026-06-21
LYB,2026-06-21,52,0.019608,2026-06-28
LYB,2026-06-28,51,-0.019231,2026-07-05
LYB,2026-07-05,45,-0.117647,2026-07-12
LYB,2026-07-12,39,-0.133333,2026-07-19
LYB,2026-07-19,52,0.333333,2026-07-26
LYB,2026-07-26,46,-0.115385,2026-08-02
LYB,2026-08-02,39,-0.152174,2026-08-09
LYB,2026-08-09,32,-0.179487,2026-08-16
LYB,2026-08-16,28,-0.125,2026-08-23
LYB,2026-08-23,24,-0.142857,2026-08-30
LYV,2025-08-31,50,0.086957,2025-09-07
LYV,2025-09-07,51,0.02,2025-09-14
LYV,2025-09-14,46,-0.098039,2025-09-21
LYV,2025-09-21,46,0.0,2025-09-28
LYV,2025-09-28,53,0.152174,2025-10-05
LYV,2025-10-05,44,-0.169811,2025-10-12
LYV,2025-10-12,47,0.068182,2025-10-19
LYV,2025-10-19,57,0.212766,2025-10-26
LYV,2025-10-26,56,-0.017544,2025-11-02
LYV,2025-11-02,54,-0.035714,2025-11-09
LYV,2025-11-09,40,-0.259259,2025-11-16
LYV,2025-11-16,56,0.4,2025-11-23
LYV,2025-11-23,59,0.053571,2025-11-30
LYV,2025-11-30,74,0.254237,2025-12-07
LYV,2025-12-07,54,-0.27027,2025-12-14
LYV,2025-12-14,68,0.259259,2025-12-21
LYV,2025-12-21,38,-0.441176,2025-12-28
LYV,2025-12-28,32,-0.157895,2026-01-04
LYV,2026-01-04,38,0.1875,2026-01-11
LYV,2026-01-11,47,0.236842,2026-01-18
LYV,2026-01-18,47,0.0,2026-01-25
LYV,2026-01-25,50,0.06383,2026-02-01
LYV,2026-02-01,64,0.28,2026-02-08
LYV,2026-02-08,72,0.125,2026-02-15
LYV,2026-02-15,65,-0.097222,2026-02-22
LYV,2026-02-22,61,-0.061538,2026-03-01
LYV,2026-03-01,58,-0.04918,2026-03-08
LYV,2026-03-08,80,0.37931,2026-03-15
LYV,2026-03-15,69,-0.1375,2026-03-22
LYV,2026-03-22,59,-0.144928,2026-03-29
LYV,2026-03-29,66,0.118644,2026-04-05
LYV,2026-04-05,75,0.136364,2026-04-12
LYV,2026-04-12,100,0.333333,2026-04-19
LYV,2026-04-19,89,-0.11,2026-04-26
LYV,2026-04-26,47,-0.47191,2026-05-03
LYV,2026-05-03,63,0.340426,2026-05-10
LYV,2026-05-10,56,-0.111111,2026-05-17
LYV,2026-05-17,69,0.232143,2026-05-24
LYV,2026-05-24,55,-0.202899,2026-05-31
LYV,2026-05-31,61,0.109091,2026-06-07
LYV,2026-06-07,67,0.098361,2026-06-14
LYV,2026-06-14,52,-0.223881,2026-06-21
LYV,2026-06-21,91,0.75,2026-06-28
LYV,2026-06-28,62,-0.318681,2026-07-05
LYV,2026-07-05,68,0.096774,2026-07-12
LYV,2026-07-12,55,-0.191176,2026-07-19
LYV,2026-07-19,72,0.309091,2026-07-26
LYV,2026-07-26,56,-0.222222,2026-08-02
LYV,2026-08-02,41,-0.267857,2026-08-09
LYV,2026-08-09,30,-0.268293,2026-08-16
LYV,2026-08-16,30,0.0,2026-08-23
LYV,2026-08-23,23,-0.233333,2026-08-30
MA,2025-07-13,0,0.0,2025-07-20
MA,2025-07-20,0,0.0,2025-07-27
MA,2025-07-27,4,0.0,2025-08-03
MA,2025-08-03,5,0.25,2025-08-10
MA,2025-08-10,5,0.0,2025-08-17
MA,2025-08-17,5,0.0,2025-08-24
MA,2025-08-24,0,-1.0,2025-08-31
MA,2025-08-31,5,0.0,2025-09-07
MA,2025-09-07,0,-1.0,2025-09-14
MA,2025-09-14,4,0.0,2025-09-21
MA,2025-09-21,0,-1.0,2025-09-28
MA,2025-09-28,3,0.0,2025-10-05
MA,2025-10-05,0,-1.0,2025-10-12
MA,2025-10-12,4,0.0,2025-10-19
MA,2025-10-19,4,0.0,2025-10-26
MA,2025-10-26,9,1.25,2025-11-02
MA,2025-11-02,20,1.222222,2025-11-09
MA,2025-11-09,22,0.1,2025-11-16
MA,2025-11-16,16,-0.272727,2025-11-23
MA,2025-11-23,15,-0.0625,2025-11-30
MA,2025-11-30,7,-0.533333,2025-12-07
MA,2025-12-07,9,0.285714,2025-12-14
MA,2025-12-14,15,0.666667,2025-12-21
MA,2025-12-21,7,-0.533333,2025-12-28
MA,2025-12-28,4,-0.428571,2026-01-04
MA,2026-01-04,5,0.25,2026-01-11
MA,2026-01-11,14,1.8,2026-01-18
MA,2026-01-18,13,-0.071429,2026-01-25
MA,2026-01-25,11,-0.153846,2026-02-01
MA,2026-02-01,19,0.727273,2026-02-08
MA,2026-02-08,51,1.684211,2026-02-15
MA,2026-02-15,100,0.960784,2026-02-22
MA,2026-02-22,56,-0.44,2026-03-01
MA,2026-03-01,14,-0.75,2026-03-08
MA,2026-03-08,15,0.071429,2026-03-15
MA,2026-03-15,18,0.2,2026-03-22
MA,2026-03-22,15,-0.166667,2026-03-29
MA,2026-03-29,21,0.4,2026-04-05
MA,2026-04-05,13,-0.380952,2026-04-12
MA,2026-04-12,13,0.0,2026-04-19
MA,2026-04-19,13,0.0,2026-04-26
MA,2026-04-26,9,-0.307692,2026-05-03
MA,2026-05-03,14,0.555556,2026-05-10
MA,2026-05-10,14,0.0,2026-05-17
MA,2026-05-17,11,-0.214286,2026-05-24
MA,2026-05-24,9,-0.181818,2026-05-31
MA,2026-05-31,10,0.111111,2026-06-07
MA,2026-06-07,11,0.1,2026-06-14
MA,2026-06-14,10,-0.090909,2026-06-21
MA,2026-06-21,6,-0.4,2026-06-28
MA,2026-06-28,5,-0.166667,2026-07-05
MA,2026-07-05,7,0.4,2026-07-12
MAA,2025-08-31,8,0.6,2025-09-07
MAA,2025-09-07,9,0.125,2025-09-14
MAA,2025-09-14,6,-0.333333,2025-09-21
MAA,2025-09-21,7,0.166667,2025-09-28
MAA,2025-09-28,8,0.142857,2025-10-05
MAA,2025-10-05,10,0.25,2025-10-12
MAA,2025-10-12,7,-0.3,2025-10-19
MAA,2025-10-19,17,1.428571,2025-10-26
MAA,2025-10-26,11,-0.352941,2025-11-02
MAA,2025-11-02,19,0.727273,2025-11-09
MAA,2025-11-09,25,0.315789,2025-11-16
MAA,2025-11-16,37,0.48,2025-11-23
MAA,2025-11-23,23,-0.378378,2025-11-30
MAA,2025-11-30,14,-0.391304,2025-12-07
MAA,2025-12-07,13,-0.071429,2025-12-14
MAA,2025-12-14,15,0.153846,2025-12-21
MAA,2025-12-21,0,-1.0,2025-12-28
MAA,2025-12-28,5,0.0,2026-01-04
MAA,2026-01-04,5,0.0,2026-01-11
MAA,2026-01-11,9,0.8,2026-01-18
MAA,2026-01-18,9,0.0,2026-01-25
MAA,2026-01-25,21,1.333333,2026-02-01
MAA,2026-02-01,18,-0.142857,2026-02-08
MAA,2026-02-08,42,1.333333,2026-02-15
MAA,2026-02-15,100,1.380952,2026-02-22
MAA,2026-02-22,90,-0.1,2026-03-01
MAA,2026-03-01,21,-0.766667,2026-03-08
MAA,2026-03-08,30,0.428571,2026-03-15
MAA,2026-03-15,39,0.3,2026-03-22
MAA,2026-03-22,44,0.128205,2026-03-29
MAA,2026-03-29,48,0.090909,2026-04-05
MAA,2026-04-05,37,-0.229167,2026-04-12
MAA,2026-04-12,23,-0.378378,2026-04-19
MAA,2026-04-19,21,-0.086957,2026-04-26
MAA,2026-04-26,16,-0.238095,2026-05-03
MAA,2026-05-03,35,1.1875,2026-05-10
MAA,2026-05-10,22,-0.371429,2026-05-17
MAA,2026-05-17,15,-0.318182,2026-05-24
MAA,2026-05-24,10,-0.333333,2026-05-31
MAA,2026-05-31,16,0.6,2026-06-07
MAA,2026-06-07,16,0.0,2026-06-14
MAA,2026-06-14,23,0.4375,2026-06-21
MAA,2026-06-21,39,0.695652,2026-06-28
MAA,2026-06-28,15,-0.615385,2026-07-05
MAA,2026-07-05,11,-0.266667,2026-07-12
MAA,2026-07-12,14,0.272727,2026-07-19
MAA,2026-07-19,20,0.428571,2026-07-26
MAA,2026-07-26,15,-0.25,2026-08-02
MAA,2026-08-02,15,0.0,2026-08-09
MAA,2026-08-09,2,-0.866667,2026-08-16
MAA,2026-08-16,3,0.5,2026-08-23
MAA,2026-08-23,2,-0.333333,2026-08-30
MAR,2025-08-31,65,0.203704,2025-09-07
MAR,2025-09-07,68,0.046154,2025-09-14
MAR,2025-09-14,68,0.0,2025-09-21
MAR,2025-09-21,85,0.25,2025-09-28
MAR,2025-09-28,87,0.023529,2025-10-05
MAR,2025-10-05,67,-0.229885,2025-10-12
MAR,2025-10-12,62,-0.074627,2025-10-19
MAR,2025-10-19,68,0.096774,2025-10-26
MAR,2025-10-26,58,-0.147059,2025-11-02
MAR,2025-11-02,63,0.086207,2025-11-09
MAR,2025-11-09,71,0.126984,2025-11-16
MAR,2025-11-16,80,0.126761,2025-11-23
MAR,2025-11-23,78,-0.025,2025-11-30
MAR,2025-11-30,88,0.128205,2025-12-07
MAR,2025-12-07,74,-0.159091,2025-12-14
MAR,2025-12-14,90,0.216216,2025-12-21
MAR,2025-12-21,47,-0.477778,2025-12-28
MAR,2025-12-28,47,0.0,2026-01-04
MAR,2026-01-04,52,0.106383,2026-01-11
MAR,2026-01-11,71,0.365385,2026-01-18
MAR,2026-01-18,98,0.380282,2026-01-25
MAR,2026-01-25,99,0.010204,2026-02-01
MAR,2026-02-01,100,0.010101,2026-02-08
MAR,2026-02-08,81,-0.19,2026-02-15
MAR,2026-02-15,92,0.135802,2026-02-22
MAR,2026-02-22,83,-0.097826,2026-03-01
MAR,2026-03-01,76,-0.084337,2026-03-08
MAR,2026-03-08,67,-0.118421,2026-03-15
MAR,2026-03-15,69,0.029851,2026-03-22
MAR,2026-03-22,73,0.057971,2026-03-29
MAR,2026-03-29,78,0.068493,2026-04-05
MAR,2026-04-05,72,-0.076923,2026-04-12
MAR,2026-04-12,65,-0.097222,2026-04-19
MAR,2026-04-19,58,-0.107692,2026-04-26
MAR,2026-04-26,71,0.224138,2026-05-03
MAR,2026-05-03,80,0.126761,2026-05-10
MAR,2026-05-10,78,-0.025,2026-05-17
MAR,2026-05-17,68,-0.128205,2026-05-24
MAR,2026-05-24,66,-0.029412,2026-05-31
MAR,2026-05-31,79,0.19697,2026-06-07
MAR,2026-06-07,75,-0.050633,2026-06-14
MAR,2026-06-14,71,-0.053333,2026-06-21
MAR,2026-06-21,77,0.084507,2026-06-28
MAR,2026-06-28,66,-0.142857,2026-07-05
MAR,2026-07-05,75,0.136364,2026-07-12
MAR,2026-07-12,47,-0.373333,2026-07-19
MAR,2026-07-19,62,0.319149,2026-07-26
MAR,2026-07-26,45,-0.274194,2026-08-02
MAR,2026-08-02,44,-0.022222,2026-08-09
MAR,2026-08-09,39,-0.113636,2026-08-16
MAR,2026-08-16,31,-0.205128,2026-08-23
MAR,2026-08-23,26,-0.16129,2026-08-30
MAS,2025-08-31,50,0.041667,2025-09-07
MAS,2025-09-07,49,-0.02,2025-09-14
MAS,2025-09-14,44,-0.102041,2025-09-21
MAS,2025-09-21,43,-0.022727,2025-09-28
MAS,2025-09-28,46,0.069767,2025-10-05
MAS,2025-10-05,44,-0.043478,2025-10-12
MAS,2025-10-12,44,0.0,2025-10-19
MAS,2025-10-19,44,0.0,2025-10-26
MAS,2025-10-26,51,0.159091,2025-11-02
MAS,2025-11-02,51,0.0,2025-11-09
MAS,2025-11-09,52,0.019608,2025-11-16
MAS,2025-11-16,52,0.0,2025-11-23
MAS,2025-11-23,44,-0.153846,2025-11-30
MAS,2025-11-30,48,0.090909,2025-12-07
MAS,2025-12-07,44,-0.083333,2025-12-14
MAS,2025-12-14,47,0.068182,2025-12-21
MAS,2025-12-21,39,-0.170213,2025-12-28
MAS,2025-12-28,35,-0.102564,2026-01-04
MAS,2026-01-04,43,0.228571,2026-01-11
MAS,2026-01-11,48,0.116279,2026-01-18
MAS,2026-01-18,53,0.104167,2026-01-25
MAS,2026-01-25,50,-0.056604,2026-02-01
MAS,2026-02-01,51,0.02,2026-02-08
MAS,2026-02-08,81,0.588235,2026-02-15
MAS,2026-02-15,92,0.135802,2026-02-22
MAS,2026-02-22,100,0.086957,2026-03-01
MAS,2026-03-01,56,-0.44,2026-03-08
MAS,2026-03-08,56,0.0,2026-03-15
MAS,2026-03-15,70,0.25,2026-03-22
MAS,2026-03-22,50,-0.285714,2026-03-29
MAS,2026-03-29,53,0.06,2026-04-05
MAS,2026-04-05,53,0.0,2026-04-12
MAS,2026-04-12,54,0.018868,2026-04-19
MAS,2026-04-19,67,0.240741,2026-04-26
MAS,2026-04-26,48,-0.283582,2026-05-03
MAS,2026-05-03,51,0.0625,2026-05-10
MAS,2026-05-10,49,-0.039216,2026-05-17
MAS,2026-05-17,45,-0.081633,2026-05-24
MAS,2026-05-24,47,0.044444,2026-05-31
MAS,2026-05-31,46,-0.021277,2026-06-07
MAS,2026-06-07,55,0.195652,2026-06-14
MAS,2026-06-14,52,-0.054545,2026-06-21
MAS,2026-06-21,50,-0.038462,2026-06-28
MAS,2026-06-28,47,-0.06,2026-07-05
MAS,2026-07-05,52,0.106383,2026-07-12
MAS,2026-07-12,48,-0.076923,2026-07-19
MAS,2026-07-19,56,0.166667,2026-07-26
MAS,2026-07-26,56,0.0,2026-08-02
MAS,2026-08-02,53,-0.053571,2026-08-09
MAS,2026-08-09,48,-0.09434,2026-08-16
MAS,2026-08-16,48,0.0,2026-08-23
MAS,2026-08-23,44,-0.083333,2026-08-30
MCD,2025-07-13,20,0.176471,2025-07-20
MCD,2025-07-20,37,0.85,2025-07-27
MCD,2025-07-27,49,0.324324,2025-08-03
MCD,2025-08-03,68,0.387755,2025-08-10
MCD,2025-08-10,89,0.308824,2025-08-17
MCD,2025-08-17,94,0.05618,2025-08-24
MCD,2025-08-24,58,-0.382979,2025-08-31
MCD,2025-08-31,81,0.396552,2025-09-07
MCD,2025-09-07,69,-0.148148,2025-09-14
MCD,2025-09-14,61,-0.115942,2025-09-21
MCD,2025-09-21,74,0.213115,2025-09-28
MCD,2025-09-28,75,0.013514,2025-10-05
MCD,2025-10-05,53,-0.293333,2025-10-12
MCD,2025-10-12,54,0.018868,2025-10-19
MCD,2025-10-19,63,0.166667,2025-10-26
MCD,2025-10-26,63,0.0,2025-11-02
MCD,2025-11-02,64,0.015873,2025-11-09
MCD,2025-11-09,61,-0.046875,2025-11-16
MCD,2025-11-16,79,0.295082,2025-11-23
MCD,2025-11-23,58,-0.265823,2025-11-30
MCD,2025-11-30,54,-0.068966,2025-12-07
MCD,2025-12-07,50,-0.074074,2025-12-14
MCD,2025-12-14,67,0.34,2025-12-21
MCD,2025-12-21,38,-0.432836,2025-12-28
MCD,2025-12-28,35,-0.078947,2026-01-04
MCD,2026-01-04,39,0.114286,2026-01-11
MCD,2026-01-11,55,0.410256,2026-01-18
MCD,2026-01-18,74,0.345455,2026-01-25
MCD,2026-01-25,79,0.067568,2026-02-01
MCD,2026-02-01,80,0.012658,2026-02-08
MCD,2026-02-08,84,0.05,2026-02-15
MCD,2026-02-15,86,0.02381,2026-02-22
MCD,2026-02-22,79,-0.081395,2026-03-01
MCD,2026-03-01,68,-0.139241,2026-03-08
MCD,2026-03-08,64,-0.058824,2026-03-15
MCD,2026-03-15,74,0.15625,2026-03-22
MCD,2026-03-22,74,0.0,2026-03-29
MCD,2026-03-29,86,0.162162,2026-04-05
MCD,2026-04-05,80,-0.069767,2026-04-12
MCD,2026-04-12,80,0.0,2026-04-19
MCD,2026-04-19,59,-0.2625,2026-04-26
MCD,2026-04-26,80,0.355932,2026-05-03
MCD,2026-05-03,100,0.25,2026-05-10
MCD,2026-05-10,99,-0.01,2026-05-17
MCD,2026-05-17,75,-0.242424,2026-05-24
MCD,2026-05-24,76,0.013333,2026-05-31
MCD,2026-05-31,92,0.210526,2026-06-07
MCD,2026-06-07,88,-0.043478,2026-06-14
MCD,2026-06-14,94,0.068182,2026-06-21
MCD,2026-06-21,36,-0.617021,2026-06-28
MCD,2026-06-28,29,-0.194444,2026-07-05
MCD,2026-07-05,21,-0.275862,2026-07-12
MCHP,2025-08-31,42,0.105263,2025-09-07
MCHP,2025-09-07,43,0.02381,2025-09-14
MCHP,2025-09-14,46,0.069767,2025-09-21
MCHP,2025-09-21,35,-0.23913,2025-09-28
MCHP,2025-09-28,42,0.2,2025-10-05
MCHP,2025-10-05,41,-0.02381,2025-10-12
MCHP,2025-10-12,41,0.0,2025-10-19
MCHP,2025-10-19,46,0.121951,2025-10-26
MCHP,2025-10-26,36,-0.217391,2025-11-02
MCHP,2025-11-02,46,0.277778,2025-11-09
MCHP,2025-11-09,39,-0.152174,2025-11-16
MCHP,2025-11-16,36,-0.076923,2025-11-23
MCHP,2025-11-23,40,0.111111,2025-11-30
MCHP,2025-11-30,56,0.4,2025-12-07
MCHP,2025-12-07,40,-0.285714,2025-12-14
MCHP,2025-12-14,34,-0.15,2025-12-21
MCHP,2025-12-21,19,-0.441176,2025-12-28
MCHP,2025-12-28,20,0.052632,2026-01-04
MCHP,2026-01-04,38,0.9,2026-01-11
MCHP,2026-01-11,38,0.0,2026-01-18
MCHP,2026-01-18,35,-0.078947,2026-01-25
MCHP,2026-01-25,46,0.314286,2026-02-01
MCHP,2026-02-01,59,0.282609,2026-02-08
MCHP,2026-02-08,55,-0.067797,2026-02-15
MCHP,2026-02-15,59,0.072727,2026-02-22
MCHP,2026-02-22,52,-0.118644,2026-03-01
MCHP,2026-03-01,47,-0.096154,2026-03-08
MCHP,2026-03-08,37,-0.212766,2026-03-15
MCHP,2026-03-15,40,0.081081,2026-03-22
MCHP,2026-03-22,46,0.15,2026-03-29
MCHP,2026-03-29,61,0.326087,2026-04-05
