ticker,week,interest,wow_change,factor_asof
GOOG,2026-06-21,10,-0.807692,2026-06-28
GOOG,2026-06-28,13,0.3,2026-07-05
GOOG,2026-07-05,18,0.384615,2026-07-12
GOOGL,2025-08-24,0,0.0,2025-08-31
GOOGL,2025-08-31,0,0.0,2025-09-07
GOOGL,2025-09-07,0,0.0,2025-09-14
GOOGL,2025-09-14,0,0.0,2025-09-21
GOOGL,2025-09-21,0,0.0,2025-09-28
GOOGL,2025-09-28,0,0.0,2025-10-05
GOOGL,2025-10-05,0,0.0,2025-10-12
GOOGL,2025-10-12,76,0.0,2025-10-19
GOOGL,2025-10-19,0,-1.0,2025-10-26
GOOGL,2025-10-26,72,0.0,2025-11-02
GOOGL,2025-11-02,0,-1.0,2025-11-09
GOOGL,2025-11-09,0,0.0,2025-11-16
GOOGL,2025-11-16,57,0.0,2025-11-23
GOOGL,2025-11-23,66,0.157895,2025-11-30
GOOGL,2025-11-30,50,-0.242424,2025-12-07
GOOGL,2025-12-07,50,0.0,2025-12-14
GOOGL,2025-12-14,0,-1.0,2025-12-21
GOOGL,2025-12-21,0,0.0,2025-12-28
GOOGL,2025-12-28,0,0.0,2026-01-04
GOOGL,2026-01-04,0,0.0,2026-01-11
GOOGL,2026-01-11,57,0.0,2026-01-18
GOOGL,2026-01-18,0,-1.0,2026-01-25
GOOGL,2026-01-25,0,0.0,2026-02-01
GOOGL,2026-02-01,62,0.0,2026-02-08
GOOGL,2026-02-08,68,0.096774,2026-02-15
GOOGL,2026-02-15,64,-0.058824,2026-02-22
GOOGL,2026-02-22,100,0.5625,2026-03-01
GOOGL,2026-03-01,67,-0.33,2026-03-08
GOOGL,2026-03-08,0,-1.0,2026-03-15
GOOGL,2026-03-15,0,0.0,2026-03-22
GOOGL,2026-03-22,77,0.0,2026-03-29
GOOGL,2026-03-29,78,0.012987,2026-04-05
GOOGL,2026-04-05,0,-1.0,2026-04-12
GOOGL,2026-04-12,0,0.0,2026-04-19
GOOGL,2026-04-19,0,0.0,2026-04-26
GOOGL,2026-04-26,0,0.0,2026-05-03
GOOGL,2026-05-03,0,0.0,2026-05-10
GOOGL,2026-05-10,50,0.0,2026-05-17
GOOGL,2026-05-17,59,0.18,2026-05-24
GOOGL,2026-05-24,54,-0.084746,2026-05-31
GOOGL,2026-05-31,84,0.555556,2026-06-07
GOOGL,2026-06-07,0,-1.0,2026-06-14
GOOGL,2026-06-14,48,0.0,2026-06-21
GOOGL,2026-06-21,65,0.354167,2026-06-28
GOOGL,2026-06-28,57,-0.123077,2026-07-05
GOOGL,2026-07-05,0,-1.0,2026-07-12
GOOGL,2026-07-12,0,0.0,2026-07-19
GOOGL,2026-07-19,84,0.0,2026-07-26
GOOGL,2026-07-26,84,0.0,2026-08-02
GOOGL,2026-08-02,11,-0.869048,2026-08-09
GOOGL,2026-08-09,23,1.090909,2026-08-16
GOOGL,2026-08-16,0,-1.0,2026-08-23
HD,2025-07-13,30,-0.25,2025-07-20
HD,2025-07-20,24,-0.2,2025-07-27
HD,2025-07-27,17,-0.291667,2025-08-03
HD,2025-08-03,20,0.176471,2025-08-10
HD,2025-08-10,38,0.9,2025-08-17
HD,2025-08-17,34,-0.105263,2025-08-24
HD,2025-08-24,25,-0.264706,2025-08-31
HD,2025-08-31,26,0.04,2025-09-07
HD,2025-09-07,24,-0.076923,2025-09-14
HD,2025-09-14,24,0.0,2025-09-21
HD,2025-09-21,24,0.0,2025-09-28
HD,2025-09-28,24,0.0,2025-10-05
HD,2025-10-05,25,0.041667,2025-10-12
HD,2025-10-12,31,0.24,2025-10-19
HD,2025-10-19,29,-0.064516,2025-10-26
HD,2025-10-26,32,0.103448,2025-11-02
HD,2025-11-02,35,0.09375,2025-11-09
HD,2025-11-09,34,-0.028571,2025-11-16
HD,2025-11-16,39,0.147059,2025-11-23
HD,2025-11-23,26,-0.333333,2025-11-30
HD,2025-11-30,30,0.153846,2025-12-07
HD,2025-12-07,24,-0.2,2025-12-14
HD,2025-12-14,17,-0.291667,2025-12-21
HD,2025-12-21,17,0.0,2025-12-28
HD,2025-12-28,18,0.058824,2026-01-04
HD,2026-01-04,19,0.055556,2026-01-11
HD,2026-01-11,24,0.263158,2026-01-18
HD,2026-01-18,25,0.041667,2026-01-25
HD,2026-01-25,30,0.2,2026-02-01
HD,2026-02-01,52,0.733333,2026-02-08
HD,2026-02-08,35,-0.326923,2026-02-15
HD,2026-02-15,61,0.742857,2026-02-22
HD,2026-02-22,64,0.04918,2026-03-01
HD,2026-03-01,50,-0.21875,2026-03-08
HD,2026-03-08,44,-0.12,2026-03-15
HD,2026-03-15,82,0.863636,2026-03-22
HD,2026-03-22,56,-0.317073,2026-03-29
HD,2026-03-29,61,0.089286,2026-04-05
HD,2026-04-05,61,0.0,2026-04-12
HD,2026-04-12,62,0.016393,2026-04-19
HD,2026-04-19,51,-0.177419,2026-04-26
HD,2026-04-26,69,0.352941,2026-05-03
HD,2026-05-03,80,0.15942,2026-05-10
HD,2026-05-10,83,0.0375,2026-05-17
HD,2026-05-17,56,-0.325301,2026-05-24
HD,2026-05-24,80,0.428571,2026-05-31
HD,2026-05-31,100,0.25,2026-06-07
HD,2026-06-07,71,-0.29,2026-06-14
HD,2026-06-14,73,0.028169,2026-06-21
HD,2026-06-21,30,-0.589041,2026-06-28
HD,2026-06-28,25,-0.166667,2026-07-05
HD,2026-07-05,16,-0.36,2026-07-12
IBM,2025-07-13,23,-0.041667,2025-07-20
IBM,2025-07-20,33,0.434783,2025-07-27
IBM,2025-07-27,27,-0.181818,2025-08-03
IBM,2025-08-03,0,-1.0,2025-08-10
IBM,2025-08-10,30,0.0,2025-08-17
IBM,2025-08-17,32,0.066667,2025-08-24
IBM,2025-08-24,38,0.1875,2025-08-31
IBM,2025-08-31,32,-0.157895,2025-09-07
IBM,2025-09-07,0,-1.0,2025-09-14
IBM,2025-09-14,28,0.0,2025-09-21
IBM,2025-09-21,30,0.071429,2025-09-28
IBM,2025-09-28,28,-0.066667,2025-10-05
IBM,2025-10-05,0,-1.0,2025-10-12
IBM,2025-10-12,22,0.0,2025-10-19
IBM,2025-10-19,28,0.272727,2025-10-26
IBM,2025-10-26,28,0.0,2025-11-02
IBM,2025-11-02,0,-1.0,2025-11-09
IBM,2025-11-09,29,0.0,2025-11-16
IBM,2025-11-16,29,0.0,2025-11-23
IBM,2025-11-23,31,0.068966,2025-11-30
IBM,2025-11-30,35,0.129032,2025-12-07
IBM,2025-12-07,0,-1.0,2025-12-14
IBM,2025-12-14,29,0.0,2025-12-21
IBM,2025-12-21,0,-1.0,2025-12-28
IBM,2025-12-28,0,0.0,2026-01-04
IBM,2026-01-04,0,0.0,2026-01-11
IBM,2026-01-11,0,0.0,2026-01-18
IBM,2026-01-18,33,0.0,2026-01-25
IBM,2026-01-25,40,0.212121,2026-02-01
IBM,2026-02-01,64,0.6,2026-02-08
IBM,2026-02-08,48,-0.25,2026-02-15
IBM,2026-02-15,40,-0.166667,2026-02-22
IBM,2026-02-22,52,0.3,2026-03-01
IBM,2026-03-01,24,-0.538462,2026-03-08
IBM,2026-03-08,49,1.041667,2026-03-15
IBM,2026-03-15,51,0.040816,2026-03-22
IBM,2026-03-22,43,-0.156863,2026-03-29
IBM,2026-03-29,51,0.186047,2026-04-05
IBM,2026-04-05,35,-0.313725,2026-04-12
IBM,2026-04-12,50,0.428571,2026-04-19
IBM,2026-04-19,34,-0.32,2026-04-26
IBM,2026-04-26,52,0.529412,2026-05-03
IBM,2026-05-03,100,0.923077,2026-05-10
IBM,2026-05-10,67,-0.33,2026-05-17
IBM,2026-05-17,38,-0.432836,2026-05-24
IBM,2026-05-24,64,0.684211,2026-05-31
IBM,2026-05-31,35,-0.453125,2026-06-07
IBM,2026-06-07,35,0.0,2026-06-14
IBM,2026-06-14,54,0.542857,2026-06-21
IBM,2026-06-21,22,-0.592593,2026-06-28
IBM,2026-06-28,26,0.181818,2026-07-05
IBM,2026-07-05,9,-0.653846,2026-07-12
INTC,2025-08-24,70,-0.186047,2025-08-31
INTC,2025-08-31,62,-0.114286,2025-09-07
INTC,2025-09-07,58,-0.064516,2025-09-14
INTC,2025-09-14,70,0.206897,2025-09-21
INTC,2025-09-21,87,0.242857,2025-09-28
INTC,2025-09-28,74,-0.149425,2025-10-05
INTC,2025-10-05,60,-0.189189,2025-10-12
INTC,2025-10-12,54,-0.1,2025-10-19
INTC,2025-10-19,68,0.259259,2025-10-26
INTC,2025-10-26,68,0.0,2025-11-02
INTC,2025-11-02,54,-0.205882,2025-11-09
INTC,2025-11-09,59,0.092593,2025-11-16
INTC,2025-11-16,57,-0.033898,2025-11-23
INTC,2025-11-23,58,0.017544,2025-11-30
INTC,2025-11-30,67,0.155172,2025-12-07
INTC,2025-12-07,51,-0.238806,2025-12-14
INTC,2025-12-14,53,0.039216,2025-12-21
INTC,2025-12-21,37,-0.301887,2025-12-28
INTC,2025-12-28,33,-0.108108,2026-01-04
INTC,2026-01-04,38,0.151515,2026-01-11
INTC,2026-01-11,55,0.447368,2026-01-18
INTC,2026-01-18,58,0.054545,2026-01-25
INTC,2026-01-25,57,-0.017241,2026-02-01
INTC,2026-02-01,56,-0.017544,2026-02-08
INTC,2026-02-08,68,0.214286,2026-02-15
INTC,2026-02-15,85,0.25,2026-02-22
INTC,2026-02-22,99,0.164706,2026-03-01
INTC,2026-03-01,48,-0.515152,2026-03-08
INTC,2026-03-08,100,1.083333,2026-03-15
INTC,2026-03-15,56,-0.44,2026-03-22
INTC,2026-03-22,52,-0.071429,2026-03-29
INTC,2026-03-29,67,0.288462,2026-04-05
INTC,2026-04-05,57,-0.149254,2026-04-12
INTC,2026-04-12,56,-0.017544,2026-04-19
INTC,2026-04-19,58,0.035714,2026-04-26
INTC,2026-04-26,55,-0.051724,2026-05-03
INTC,2026-05-03,79,0.436364,2026-05-10
INTC,2026-05-10,77,-0.025316,2026-05-17
INTC,2026-05-17,67,-0.12987,2026-05-24
INTC,2026-05-24,59,-0.119403,2026-05-31
INTC,2026-05-31,74,0.254237,2026-06-07
INTC,2026-06-07,68,-0.081081,2026-06-14
INTC,2026-06-14,66,-0.029412,2026-06-21
INTC,2026-06-21,71,0.075758,2026-06-28
INTC,2026-06-28,58,-0.183099,2026-07-05
INTC,2026-07-05,54,-0.068966,2026-07-12
INTC,2026-07-12,40,-0.259259,2026-07-19
INTC,2026-07-19,52,0.3,2026-07-26
INTC,2026-07-26,47,-0.096154,2026-08-02
INTC,2026-08-02,30,-0.361702,2026-08-09
INTC,2026-08-09,24,-0.2,2026-08-16
INTC,2026-08-16,13,-0.458333,2026-08-23
INTU,2025-08-24,19,-0.441176,2025-08-31
INTU,2025-08-31,21,0.105263,2025-09-07
INTU,2025-09-07,23,0.095238,2025-09-14
INTU,2025-09-14,0,-1.0,2025-09-21
INTU,2025-09-21,16,0.0,2025-09-28
INTU,2025-09-28,25,0.5625,2025-10-05
INTU,2025-10-05,0,-1.0,2025-10-12
INTU,2025-10-12,23,0.0,2025-10-19
INTU,2025-10-19,25,0.086957,2025-10-26
INTU,2025-10-26,0,-1.0,2025-11-02
INTU,2025-11-02,15,0.0,2025-11-09
INTU,2025-11-09,26,0.733333,2025-11-16
INTU,2025-11-16,29,0.115385,2025-11-23
INTU,2025-11-23,0,-1.0,2025-11-30
INTU,2025-11-30,30,0.0,2025-12-07
INTU,2025-12-07,17,-0.433333,2025-12-14
INTU,2025-12-14,20,0.176471,2025-12-21
INTU,2025-12-21,0,-1.0,2025-12-28
INTU,2025-12-28,0,0.0,2026-01-04
INTU,2026-01-04,0,0.0,2026-01-11
INTU,2026-01-11,33,0.0,2026-01-18
INTU,2026-01-18,21,-0.363636,2026-01-25
INTU,2026-01-25,26,0.238095,2026-02-01
INTU,2026-02-01,58,1.230769,2026-02-08
INTU,2026-02-08,59,0.017241,2026-02-15
INTU,2026-02-15,100,0.694915,2026-02-22
INTU,2026-02-22,61,-0.39,2026-03-01
INTU,2026-03-01,45,-0.262295,2026-03-08
INTU,2026-03-08,17,-0.622222,2026-03-15
INTU,2026-03-15,40,1.352941,2026-03-22
INTU,2026-03-22,51,0.275,2026-03-29
INTU,2026-03-29,71,0.392157,2026-04-05
INTU,2026-04-05,59,-0.169014,2026-04-12
INTU,2026-04-12,54,-0.084746,2026-04-19
INTU,2026-04-19,51,-0.055556,2026-04-26
INTU,2026-04-26,50,-0.019608,2026-05-03
INTU,2026-05-03,55,0.1,2026-05-10
INTU,2026-05-10,60,0.090909,2026-05-17
INTU,2026-05-17,25,-0.583333,2026-05-24
INTU,2026-05-24,37,0.48,2026-05-31
INTU,2026-05-31,59,0.594595,2026-06-07
INTU,2026-06-07,41,-0.305085,2026-06-14
INTU,2026-06-14,58,0.414634,2026-06-21
INTU,2026-06-21,49,-0.155172,2026-06-28
INTU,2026-06-28,46,-0.061224,2026-07-05
INTU,2026-07-05,38,-0.173913,2026-07-12
INTU,2026-07-12,34,-0.105263,2026-07-19
INTU,2026-07-19,46,0.352941,2026-07-26
INTU,2026-07-26,31,-0.326087,2026-08-02
INTU,2026-08-02,22,-0.290323,2026-08-09
INTU,2026-08-09,20,-0.090909,2026-08-16
INTU,2026-08-16,0,-1.0,2026-08-23
JNJ,2025-07-13,49,-0.328767,2025-07-20
JNJ,2025-07-20,58,0.183673,2025-07-27
JNJ,2025-07-27,39,-0.327586,2025-08-03
JNJ,2025-08-03,47,0.205128,2025-08-10
JNJ,2025-08-10,59,0.255319,2025-08-17
JNJ,2025-08-17,57,-0.033898,2025-08-24
JNJ,2025-08-24,52,-0.087719,2025-08-31
JNJ,2025-08-31,58,0.115385,2025-09-07
JNJ,2025-09-07,47,-0.189655,2025-09-14
JNJ,2025-09-14,44,-0.06383,2025-09-21
JNJ,2025-09-21,60,0.363636,2025-09-28
JNJ,2025-09-28,52,-0.133333,2025-10-05
JNJ,2025-10-05,47,-0.096154,2025-10-12
JNJ,2025-10-12,52,0.106383,2025-10-19
JNJ,2025-10-19,50,-0.038462,2025-10-26
JNJ,2025-10-26,46,-0.08,2025-11-02
JNJ,2025-11-02,48,0.043478,2025-11-09
JNJ,2025-11-09,49,0.020833,2025-11-16
JNJ,2025-11-16,55,0.122449,2025-11-23
JNJ,2025-11-23,52,-0.054545,2025-11-30
JNJ,2025-11-30,55,0.057692,2025-12-07
JNJ,2025-12-07,50,-0.090909,2025-12-14
JNJ,2025-12-14,50,0.0,2025-12-21
JNJ,2025-12-21,28,-0.44,2025-12-28
JNJ,2025-12-28,32,0.142857,2026-01-04
JNJ,2026-01-04,38,0.1875,2026-01-11
JNJ,2026-01-11,49,0.289474,2026-01-18
JNJ,2026-01-18,62,0.265306,2026-01-25
JNJ,2026-01-25,71,0.145161,2026-02-01
JNJ,2026-02-01,71,0.0,2026-02-08
JNJ,2026-02-08,80,0.126761,2026-02-15
JNJ,2026-02-15,67,-0.1625,2026-02-22
JNJ,2026-02-22,65,-0.029851,2026-03-01
JNJ,2026-03-01,57,-0.123077,2026-03-08
JNJ,2026-03-08,47,-0.175439,2026-03-15
JNJ,2026-03-15,81,0.723404,2026-03-22
JNJ,2026-03-22,62,-0.234568,2026-03-29
JNJ,2026-03-29,79,0.274194,2026-04-05
JNJ,2026-04-05,86,0.088608,2026-04-12
JNJ,2026-04-12,100,0.162791,2026-04-19
JNJ,2026-04-19,74,-0.26,2026-04-26
JNJ,2026-04-26,68,-0.081081,2026-05-03
JNJ,2026-05-03,83,0.220588,2026-05-10
JNJ,2026-05-10,85,0.024096,2026-05-17
JNJ,2026-05-17,69,-0.188235,2026-05-24
JNJ,2026-05-24,75,0.086957,2026-05-31
JNJ,2026-05-31,68,-0.093333,2026-06-07
JNJ,2026-06-07,80,0.176471,2026-06-14
JNJ,2026-06-14,80,0.0,2026-06-21
JNJ,2026-06-21,43,-0.4625,2026-06-28
JNJ,2026-06-28,29,-0.325581,2026-07-05
JNJ,2026-07-05,26,-0.103448,2026-07-12
JPM,2025-08-24,6,-0.142857,2025-08-31
JPM,2025-08-31,8,0.333333,2025-09-07
JPM,2025-09-07,5,-0.375,2025-09-14
JPM,2025-09-14,6,0.2,2025-09-21
JPM,2025-09-21,8,0.333333,2025-09-28
JPM,2025-09-28,8,0.0,2025-10-05
JPM,2025-10-05,5,-0.375,2025-10-12
JPM,2025-10-12,6,0.2,2025-10-19
JPM,2025-10-19,5,-0.166667,2025-10-26
JPM,2025-10-26,6,0.2,2025-11-02
JPM,2025-11-02,10,0.666667,2025-11-09
JPM,2025-11-09,9,-0.1,2025-11-16
JPM,2025-11-16,7,-0.222222,2025-11-23
JPM,2025-11-23,7,0.0,2025-11-30
JPM,2025-11-30,7,0.0,2025-12-07
JPM,2025-12-07,7,0.0,2025-12-14
JPM,2025-12-14,7,0.0,2025-12-21
JPM,2025-12-21,6,-0.142857,2025-12-28
JPM,2025-12-28,4,-0.333333,2026-01-04
JPM,2026-01-04,7,0.75,2026-01-11
JPM,2026-01-11,11,0.571429,2026-01-18
JPM,2026-01-18,12,0.090909,2026-01-25
JPM,2026-01-25,16,0.333333,2026-02-01
JPM,2026-02-01,18,0.125,2026-02-08
JPM,2026-02-08,46,1.555556,2026-02-15
JPM,2026-02-15,100,1.173913,2026-02-22
JPM,2026-02-22,66,-0.34,2026-03-01
JPM,2026-03-01,14,-0.787879,2026-03-08
JPM,2026-03-08,11,-0.214286,2026-03-15
JPM,2026-03-15,16,0.454545,2026-03-22
JPM,2026-03-22,19,0.1875,2026-03-29
JPM,2026-03-29,32,0.684211,2026-04-05
JPM,2026-04-05,22,-0.3125,2026-04-12
JPM,2026-04-12,15,-0.318182,2026-04-19
JPM,2026-04-19,13,-0.133333,2026-04-26
JPM,2026-04-26,15,0.153846,2026-05-03
JPM,2026-05-03,19,0.266667,2026-05-10
JPM,2026-05-10,16,-0.157895,2026-05-17
JPM,2026-05-17,12,-0.25,2026-05-24
JPM,2026-05-24,13,0.083333,2026-05-31
JPM,2026-05-31,12,-0.076923,2026-06-07
JPM,2026-06-07,12,0.0,2026-06-14
JPM,2026-06-14,15,0.25,2026-06-21
JPM,2026-06-21,13,-0.133333,2026-06-28
JPM,2026-06-28,9,-0.307692,2026-07-05
JPM,2026-07-05,11,0.222222,2026-07-12
JPM,2026-07-12,13,0.181818,2026-07-19
JPM,2026-07-19,13,0.0,2026-07-26
JPM,2026-07-26,10,-0.230769,2026-08-02
JPM,2026-08-02,6,-0.4,2026-08-09
JPM,2026-08-09,6,0.0,2026-08-16
JPM,2026-08-16,5,-0.166667,2026-08-23
KO,2025-07-13,13,0.3,2025-07-20
KO,2025-07-20,19,0.461538,2025-07-27
KO,2025-07-27,29,0.526316,2025-08-03
KO,2025-08-03,26,-0.103448,2025-08-10
KO,2025-08-10,39,0.5,2025-08-17
KO,2025-08-17,39,0.0,2025-08-24
KO,2025-08-24,32,-0.179487,2025-08-31
KO,2025-08-31,41,0.28125,2025-09-07
KO,2025-09-07,40,-0.02439,2025-09-14
KO,2025-09-14,43,0.075,2025-09-21
KO,2025-09-21,55,0.27907,2025-09-28
KO,2025-09-28,60,0.090909,2025-10-05
KO,2025-10-05,44,-0.266667,2025-10-12
KO,2025-10-12,45,0.022727,2025-10-19
KO,2025-10-19,41,-0.088889,2025-10-26
KO,2025-10-26,38,-0.073171,2025-11-02
KO,2025-11-02,38,0.0,2025-11-09
KO,2025-11-09,44,0.157895,2025-11-16
KO,2025-11-16,42,-0.045455,2025-11-23
KO,2025-11-23,44,0.047619,2025-11-30
KO,2025-11-30,48,0.090909,2025-12-07
KO,2025-12-07,51,0.0625,2025-12-14
KO,2025-12-14,52,0.019608,2025-12-21
KO,2025-12-21,22,-0.576923,2025-12-28
KO,2025-12-28,20,-0.090909,2026-01-04
KO,2026-01-04,25,0.25,2026-01-11
KO,2026-01-11,46,0.84,2026-01-18
KO,2026-01-18,71,0.543478,2026-01-25
KO,2026-01-25,83,0.169014,2026-02-01
KO,2026-02-01,83,0.0,2026-02-08
KO,2026-02-08,71,-0.144578,2026-02-15
KO,2026-02-15,71,0.0,2026-02-22
KO,2026-02-22,65,-0.084507,2026-03-01
KO,2026-03-01,58,-0.107692,2026-03-08
KO,2026-03-08,54,-0.068966,2026-03-15
KO,2026-03-15,66,0.222222,2026-03-22
KO,2026-03-22,75,0.136364,2026-03-29
KO,2026-03-29,90,0.2,2026-04-05
KO,2026-04-05,79,-0.122222,2026-04-12
KO,2026-04-12,81,0.025316,2026-04-19
KO,2026-04-19,69,-0.148148,2026-04-26
KO,2026-04-26,72,0.043478,2026-05-03
KO,2026-05-03,66,-0.083333,2026-05-10
KO,2026-05-10,75,0.136364,2026-05-17
KO,2026-05-17,76,0.013333,2026-05-24
KO,2026-05-24,65,-0.144737,2026-05-31
KO,2026-05-31,72,0.107692,2026-06-07
KO,2026-06-07,77,0.069444,2026-06-14
KO,2026-06-14,100,0.298701,2026-06-21
KO,2026-06-21,30,-0.7,2026-06-28
KO,2026-06-28,27,-0.1,2026-07-05
KO,2026-07-05,21,-0.222222,2026-07-12
LIN,2025-07-13,29,0.115385,2025-07-20
LIN,2025-07-20,38,0.310345,2025-07-27
LIN,2025-07-27,38,0.0,2025-08-03
LIN,2025-08-03,51,0.342105,2025-08-10
LIN,2025-08-10,53,0.039216,2025-08-17
LIN,2025-08-17,52,-0.018868,2025-08-24
LIN,2025-08-24,44,-0.153846,2025-08-31
LIN,2025-08-31,45,0.022727,2025-09-07
LIN,2025-09-07,54,0.2,2025-09-14
LIN,2025-09-14,44,-0.185185,2025-09-21
LIN,2025-09-21,59,0.340909,2025-09-28
LIN,2025-09-28,57,-0.033898,2025-10-05
LIN,2025-10-05,55,-0.035088,2025-10-12
LIN,2025-10-12,57,0.036364,2025-10-19
LIN,2025-10-19,56,-0.017544,2025-10-26
LIN,2025-10-26,62,0.107143,2025-11-02
LIN,2025-11-02,60,-0.032258,2025-11-09
LIN,2025-11-09,53,-0.116667,2025-11-16
LIN,2025-11-16,57,0.075472,2025-11-23
LIN,2025-11-23,73,0.280702,2025-11-30
LIN,2025-11-30,65,-0.109589,2025-12-07
LIN,2025-12-07,73,0.123077,2025-12-14
LIN,2025-12-14,61,-0.164384,2025-12-21
LIN,2025-12-21,32,-0.47541,2025-12-28
LIN,2025-12-28,30,-0.0625,2026-01-04
LIN,2026-01-04,47,0.566667,2026-01-11
LIN,2026-01-11,46,-0.021277,2026-01-18
LIN,2026-01-18,47,0.021739,2026-01-25
LIN,2026-01-25,53,0.12766,2026-02-01
LIN,2026-02-01,62,0.169811,2026-02-08
LIN,2026-02-08,72,0.16129,2026-02-15
LIN,2026-02-15,57,-0.208333,2026-02-22
LIN,2026-02-22,66,0.157895,2026-03-01
LIN,2026-03-01,85,0.287879,2026-03-08
LIN,2026-03-08,83,-0.023529,2026-03-15
LIN,2026-03-15,83,0.0,2026-03-22
LIN,2026-03-22,70,-0.156627,2026-03-29
LIN,2026-03-29,81,0.157143,2026-04-05
LIN,2026-04-05,66,-0.185185,2026-04-12
LIN,2026-04-12,70,0.060606,2026-04-19
LIN,2026-04-19,53,-0.242857,2026-04-26
LIN,2026-04-26,62,0.169811,2026-05-03
LIN,2026-05-03,100,0.612903,2026-05-10
LIN,2026-05-10,91,-0.09,2026-05-17
LIN,2026-05-17,50,-0.450549,2026-05-24
LIN,2026-05-24,53,0.06,2026-05-31
LIN,2026-05-31,61,0.150943,2026-06-07
LIN,2026-06-07,77,0.262295,2026-06-14
LIN,2026-06-14,85,0.103896,2026-06-21
LIN,2026-06-21,45,-0.470588,2026-06-28
LIN,2026-06-28,36,-0.2,2026-07-05
LIN,2026-07-05,25,-0.305556,2026-07-12
LLY,2025-07-13,26,0.130435,2025-07-20
LLY,2025-07-20,29,0.115385,2025-07-27
LLY,2025-07-27,32,0.103448,2025-08-03
LLY,2025-08-03,61,0.90625,2025-08-10
LLY,2025-08-10,68,0.114754,2025-08-17
LLY,2025-08-17,52,-0.235294,2025-08-24
LLY,2025-08-24,50,-0.038462,2025-08-31
LLY,2025-08-31,47,-0.06,2025-09-07
LLY,2025-09-07,47,0.0,2025-09-14
LLY,2025-09-14,41,-0.12766,2025-09-21
LLY,2025-09-21,58,0.414634,2025-09-28
LLY,2025-09-28,53,-0.086207,2025-10-05
LLY,2025-10-05,41,-0.226415,2025-10-12
LLY,2025-10-12,36,-0.121951,2025-10-19
LLY,2025-10-19,42,0.166667,2025-10-26
LLY,2025-10-26,47,0.119048,2025-11-02
LLY,2025-11-02,50,0.06383,2025-11-09
LLY,2025-11-09,49,-0.02,2025-11-16
LLY,2025-11-16,45,-0.081633,2025-11-23
LLY,2025-11-23,54,0.2,2025-11-30
LLY,2025-11-30,63,0.166667,2025-12-07
LLY,2025-12-07,61,-0.031746,2025-12-14
LLY,2025-12-14,48,-0.213115,2025-12-21
LLY,2025-12-21,37,-0.229167,2025-12-28
LLY,2025-12-28,35,-0.054054,2026-01-04
LLY,2026-01-04,51,0.457143,2026-01-11
LLY,2026-01-11,53,0.039216,2026-01-18
LLY,2026-01-18,63,0.188679,2026-01-25
LLY,2026-01-25,58,-0.079365,2026-02-01
LLY,2026-02-01,72,0.241379,2026-02-08
LLY,2026-02-08,69,-0.041667,2026-02-15
LLY,2026-02-15,73,0.057971,2026-02-22
LLY,2026-02-22,73,0.0,2026-03-01
LLY,2026-03-01,52,-0.287671,2026-03-08
LLY,2026-03-08,51,-0.019231,2026-03-15
LLY,2026-03-15,54,0.058824,2026-03-22
LLY,2026-03-22,56,0.037037,2026-03-29
LLY,2026-03-29,63,0.125,2026-04-05
LLY,2026-04-05,74,0.174603,2026-04-12
LLY,2026-04-12,57,-0.22973,2026-04-19
LLY,2026-04-19,61,0.070175,2026-04-26
LLY,2026-04-26,75,0.229508,2026-05-03
LLY,2026-05-03,80,0.066667,2026-05-10
LLY,2026-05-10,68,-0.15,2026-05-17
LLY,2026-05-17,100,0.470588,2026-05-24
LLY,2026-05-24,71,-0.29,2026-05-31
LLY,2026-05-31,84,0.183099,2026-06-07
LLY,2026-06-07,91,0.083333,2026-06-14
LLY,2026-06-14,83,-0.087912,2026-06-21
LLY,2026-06-21,61,-0.26506,2026-06-28
LLY,2026-06-28,42,-0.311475,2026-07-05
LLY,2026-07-05,29,-0.309524,2026-07-12
LNT,2025-07-13,65,-0.097222,2025-07-20
LNT,2025-07-20,66,0.015385,2025-07-27
LNT,2025-07-27,82,0.242424,2025-08-03
LNT,2025-08-03,72,-0.121951,2025-08-10
LNT,2025-08-10,78,0.083333,2025-08-17
LNT,2025-08-17,64,-0.179487,2025-08-24
LNT,2025-08-24,61,-0.046875,2025-08-31
LNT,2025-08-31,65,0.065574,2025-09-07
LNT,2025-09-07,62,-0.046154,2025-09-14
LNT,2025-09-14,67,0.080645,2025-09-21
LNT,2025-09-21,67,0.0,2025-09-28
LNT,2025-09-28,63,-0.059701,2025-10-05
LNT,2025-10-05,57,-0.095238,2025-10-12
LNT,2025-10-12,67,0.175439,2025-10-19
LNT,2025-10-19,59,-0.119403,2025-10-26
LNT,2025-10-26,58,-0.016949,2025-11-02
LNT,2025-11-02,64,0.103448,2025-11-09
LNT,2025-11-09,59,-0.078125,2025-11-16
LNT,2025-11-16,58,-0.016949,2025-11-23
LNT,2025-11-23,54,-0.068966,2025-11-30
LNT,2025-11-30,69,0.277778,2025-12-07
LNT,2025-12-07,58,-0.15942,2025-12-14
LNT,2025-12-14,58,0.0,2025-12-21
LNT,2025-12-21,47,-0.189655,2025-12-28
LNT,2025-12-28,68,0.446809,2026-01-04
LNT,2026-01-04,70,0.029412,2026-01-11
LNT,2026-01-11,66,-0.057143,2026-01-18
LNT,2026-01-18,70,0.060606,2026-01-25
LNT,2026-01-25,69,-0.014286,2026-02-01
LNT,2026-02-01,79,0.144928,2026-02-08
