ticker,accession,accepted_datetime,filing_date,tone,n_pos,n_neg,n_words
PNW,0000764622-26-000010,2026-02-25T13:24:33.000Z,2026-02-25,-0.179104,55,79,6304
PODD,0001145197-26-000167,2026-08-05T11:04:50.000Z,2026-08-05,-0.226667,29,46,3326
PODD,0001145197-26-000148,2026-06-25T11:06:41.000Z,2026-06-25,0.76,22,3,1480
PODD,0001145197-26-000132,2026-05-26T20:06:27.000Z,2026-05-26,-0.64,9,41,1819
PODD,0001145197-26-000121,2026-05-21T20:03:22.000Z,2026-05-21,-0.384615,4,9,768
PODD,0001145197-26-000100,2026-05-06T11:05:39.000Z,2026-05-06,-0.236842,29,47,3257
PODD,0001145197-26-000095,2026-04-29T20:04:54.000Z,2026-04-29,-0.846154,1,12,586
PODD,0001145197-26-000081,2026-03-12T20:06:56.000Z,2026-03-12,-0.565217,10,36,1656
PODD,0001145197-26-000078,2026-03-04T21:06:27.000Z,2026-03-04,-0.75,1,7,536
PPG,0000079879-26-000246,2026-07-28T20:26:42.000Z,2026-07-28,0.178571,66,46,4012
PPG,0000079879-26-000167,2026-04-28T20:13:14.000Z,2026-04-28,0.086207,63,53,4041
PPG,0000079879-26-000164,2026-04-28T12:06:41.000Z,2026-04-28,0.75,21,3,1290
PPG,0000079879-26-000149,2026-04-21T20:33:44.000Z,2026-04-21,-0.375,5,11,1165
PPG,0000079879-26-000129,2026-04-15T20:23:46.000Z,2026-04-15,-0.157895,16,22,1744
PPL,0000922224-26-000046,2026-08-17T12:16:30.000Z,2026-08-17,-0.333333,3,6,880
PPL,0000922224-26-000042,2026-08-07T11:50:25.000Z,2026-08-07,0.264368,55,32,5100
PPL,0000922224-26-000040,2026-06-30T12:50:10.000Z,2026-06-30,0.666667,10,2,1291
PPL,0000922224-26-000036,2026-06-04T20:21:45.000Z,2026-06-04,0.428571,20,8,1265
PPL,0000922224-26-000034,2026-05-18T20:37:20.000Z,2026-05-18,-0.6,1,4,1005
PPL,0000922224-26-000032,2026-05-15T20:17:00.000Z,2026-05-15,-0.333333,1,2,776
PPL,0000922224-26-000030,2026-05-13T20:25:31.000Z,2026-05-13,-0.6,2,8,681
PPL,0000922224-26-000024,2026-05-08T11:53:15.000Z,2026-05-08,0.216216,45,29,4058
PPL,0000922224-26-000022,2026-03-24T21:05:28.000Z,2026-03-24,-0.666667,1,5,758
PPL,0000922224-26-000020,2026-03-13T16:24:25.000Z,2026-03-13,0.157895,22,16,1964
PPL,0000922224-26-000014,2026-03-06T17:45:50.000Z,2026-03-06,-0.333333,2,4,807
PPL,0000922224-26-000010,2026-02-26T21:11:44.000Z,2026-02-26,0.5,3,1,1273
PRU,0001137774-26-000170,2026-08-04T20:24:19.000Z,2026-08-04,-0.186094,199,290,15953
PRU,0001193125-26-314987,2026-07-24T10:02:22.000Z,2026-07-24,-0.661017,10,49,1737
PRU,0001137774-26-000157,2026-07-15T20:23:22.000Z,2026-07-15,-0.555556,4,14,1260
PRU,0001193125-26-257475,2026-06-04T20:25:44.000Z,2026-06-04,-0.333333,1,2,607
PRU,0001193125-26-219846,2026-05-12T21:15:12.000Z,2026-05-12,-0.666667,1,5,558
PRU,0001137774-26-000093,2026-05-05T20:20:37.000Z,2026-05-05,-0.213187,179,276,14955
PRU,0001193125-26-166839,2026-04-21T20:19:09.000Z,2026-04-21,-0.071429,26,30,1810
PRU,0001137774-26-000087,2026-04-14T20:37:44.000Z,2026-04-14,-0.25072,130,217,12604
PRU,0001193125-26-152952,2026-04-13T20:30:54.000Z,2026-04-13,0.058824,9,8,1252
PRU,0001193125-26-100276,2026-03-10T20:44:27.000Z,2026-03-10,0.615385,21,5,1029
PRU,0001193125-26-095001,2026-03-06T12:48:27.000Z,2026-03-06,-0.826087,4,42,1319
PSA,0001193125-26-342525,2026-08-10T20:36:04.000Z,2026-08-10,0.5,3,1,833
PSA,0001628280-26-050608,2026-07-29T20:07:48.000Z,2026-07-29,-0.226415,41,65,5625
PSA,0001193125-26-312563,2026-07-22T21:17:28.000Z,2026-07-22,0.034483,45,42,4731
PSA,0001193125-26-308951,2026-07-20T20:20:56.000Z,2026-07-20,-0.714286,1,6,1636
PSA,0001193125-26-301175,2026-07-10T23:54:27.000Z,2026-07-13,-0.2,2,3,1441
PSA,0001193125-26-297556,2026-07-07T20:40:24.000Z,2026-07-07,0.0,5,5,1019
PSA,0001193125-26-282750,2026-06-25T20:06:00.000Z,2026-06-25,-0.444444,10,26,2536
PSA,0001193125-26-277592,2026-06-22T20:34:11.000Z,2026-06-22,0.451613,45,17,3368
PSA,0001628280-26-039263,2026-06-01T10:01:44.000Z,2026-06-01,-0.333333,2,4,1171
PSA,0001193125-26-215591,2026-05-11T10:10:28.000Z,2026-05-11,-0.333333,2,4,993
PSA,0001628280-26-027484,2026-04-27T20:00:41.000Z,2026-04-27,-0.111111,44,55,5896
PSA,0001193125-26-143776,2026-04-06T20:17:08.000Z,2026-04-06,-0.666667,1,5,1379
PSA,0001193125-26-140334,2026-04-02T20:42:51.000Z,2026-04-02,-0.2,2,3,1306
PSA,0001193125-26-109593,2026-03-17T13:09:39.000Z,2026-03-17,-0.341693,105,214,13668
PSA,0001193125-26-107159,2026-03-16T11:06:20.000Z,2026-03-16,0.239216,158,97,11125
PSA,0001628280-26-012969,2026-02-28T00:40:30.000Z,2026-03-02,-0.25,3,5,1127
PSKY,0002041610-26-000052,2026-08-04T20:03:41.000Z,2026-08-04,0.210526,161,105,8997
PSKY,0001104659-26-089245,2026-07-31T20:27:36.000Z,2026-07-31,-0.543046,69,233,16606
PSKY,0002041610-26-000043,2026-07-23T21:12:25.000Z,2026-07-23,0.333333,2,1,485
PSKY,0001104659-26-085769,2026-07-22T19:06:13.000Z,2026-07-22,-0.510204,12,37,1516
PSKY,0001104659-26-079448,2026-06-30T23:00:56.000Z,2026-07-01,-0.510204,12,37,1531
PSKY,0002041610-26-000041,2026-06-29T21:25:03.000Z,2026-06-29,-0.020408,24,25,3740
PSKY,0001104659-26-075961,2026-06-22T10:03:04.000Z,2026-06-22,-0.529412,12,39,1529
PSKY,0001104659-26-075287,2026-06-17T23:10:54.000Z,2026-06-18,-0.6,11,44,1659
PSKY,0001104659-26-072030,2026-06-10T10:02:25.000Z,2026-06-10,-0.45098,14,37,1670
PSKY,0001104659-26-063952,2026-05-19T21:23:45.000Z,2026-05-19,-0.513043,84,261,20902
PSKY,0002041610-26-000033,2026-05-13T21:16:41.000Z,2026-05-13,-0.492773,193,568,48045
PSKY,0002041610-26-000022,2026-05-04T20:03:29.000Z,2026-05-04,0.117904,128,101,8426
PSKY,0001104659-26-041263,2026-04-09T13:00:21.000Z,2026-04-09,-0.617978,17,72,3097
PSKY,0002041610-26-000016,2026-04-08T21:00:06.000Z,2026-04-08,-0.333333,13,26,2501
PSKY,0001104659-26-040178,2026-04-07T12:51:49.000Z,2026-04-07,-0.580645,13,49,2958
PSKY,0001104659-26-021911,2026-03-02T12:50:35.000Z,2026-03-02,-0.151703,137,186,10451
PSKY,0002041610-26-000008,2026-02-25T21:03:36.000Z,2026-02-25,-0.011905,166,170,8951
PSX,0001193125-26-361266,2026-08-21T20:58:45.000Z,2026-08-21,0.0,1,1,663
PSX,0001534701-26-000030,2026-08-05T14:03:40.000Z,2026-08-05,-0.393162,71,163,9011
PSX,0001193125-26-224232,2026-05-14T20:47:38.000Z,2026-05-14,-0.666667,1,5,559
PSX,0001534701-26-000020,2026-04-29T13:36:52.000Z,2026-04-29,-0.430894,70,176,8765
PSX,0001534701-26-000015,2026-04-06T20:15:26.000Z,2026-04-06,-0.925926,1,26,1667
PSX,0001193125-26-114070,2026-03-18T20:28:38.000Z,2026-03-18,-0.818182,1,10,952
PSX,0001193125-26-097469,2026-03-09T10:01:45.000Z,2026-03-09,0.428571,5,2,933
PTC,0001193125-26-323617,2026-07-29T20:01:24.000Z,2026-07-29,-0.421053,22,54,4169
PTC,0001193125-26-208904,2026-05-06T20:02:22.000Z,2026-05-06,-0.454545,21,56,4281
PTC,0001193125-26-107315,2026-03-16T12:30:08.000Z,2026-03-16,-0.605263,15,61,3394
PWR,0001193125-26-337945,2026-08-06T20:05:07.000Z,2026-08-06,-0.555556,4,14,1861
PWR,0001193125-26-331400,2026-08-04T10:04:14.000Z,2026-08-04,-0.6,4,16,1861
PWR,0001193125-26-324855,2026-07-30T10:58:06.000Z,2026-07-30,-0.458333,52,140,9701
PWR,0001193125-26-241989,2026-05-27T20:30:30.000Z,2026-05-27,-0.384615,8,18,2024
PWR,0001193125-26-193918,2026-04-30T10:58:06.000Z,2026-04-30,-0.534884,40,132,8341
PWR,0001193125-26-159117,2026-04-16T20:30:16.000Z,2026-04-16,0.733333,13,2,1007
PWR,0001193125-26-091646,2026-03-04T21:30:18.000Z,2026-03-04,0.6,4,1,824
PYPL,0001633917-26-000080,2026-07-28T11:02:42.000Z,2026-07-28,-0.215385,51,79,5703
PYPL,0001633917-26-000076,2026-05-21T21:14:04.000Z,2026-05-21,-0.764706,2,15,1077
PYPL,0001193125-26-226653,2026-05-15T20:06:19.000Z,2026-05-15,-0.75,1,7,1040
PYPL,0001633917-26-000065,2026-05-05T11:03:30.000Z,2026-05-05,-0.227273,51,81,5633
PYPL,0001193125-26-197533,2026-04-30T20:33:28.000Z,2026-04-30,0.3,13,7,1305
PYPL,0001633917-26-000059,2026-03-25T21:02:22.000Z,2026-03-25,0.647059,14,3,1268
Q,0002058873-26-000033,2026-08-21T11:09:56.000Z,2026-08-21,0.4375,23,9,1430
Q,0002058873-26-000028,2026-08-04T10:02:38.000Z,2026-08-04,0.236364,34,21,5224
Q,0002058873-26-000025,2026-07-01T20:29:19.000Z,2026-07-01,-0.428571,2,5,749
Q,0002058873-26-000019,2026-05-22T20:15:54.000Z,2026-05-22,-0.6,1,4,617
Q,0002058873-26-000013,2026-05-12T10:04:29.000Z,2026-05-12,0.310345,38,20,4798
Q,0002058873-26-000007,2026-02-26T11:02:18.000Z,2026-02-26,0.178082,43,30,5405
QCOM,0001104659-26-089234,2026-07-31T20:20:22.000Z,2026-07-31,-0.333333,1,2,688
QCOM,0000804328-26-000085,2026-07-29T20:01:35.000Z,2026-07-29,-0.235294,26,42,3843
QCOM,0001104659-26-077071,2026-06-24T12:10:32.000Z,2026-06-24,-0.25,3,5,753
QCOM,0000804328-26-000060,2026-04-29T20:02:20.000Z,2026-04-29,-0.037037,39,42,4065
QCOM,0000804328-26-000041,2026-03-19T20:03:13.000Z,2026-03-19,-0.75,1,7,727
RCL,0001104659-26-099245,2026-08-20T20:30:45.000Z,2026-08-20,-0.333333,1,2,862
RCL,0001104659-26-092371,2026-08-07T12:00:32.000Z,2026-08-07,-0.2,2,3,588
RCL,0000884887-26-000036,2026-07-28T10:32:13.000Z,2026-07-28,-0.111111,52,65,5439
RCL,0001104659-26-085080,2026-07-20T20:30:21.000Z,2026-07-20,0.894737,18,1,1000
RCL,0000884887-26-000030,2026-05-28T20:51:34.000Z,2026-05-28,-0.6,1,4,534
RCL,0001104659-26-064412,2026-05-20T17:45:04.000Z,2026-05-20,0.2,3,2,560
RCL,0000884887-26-000024,2026-04-30T10:31:30.000Z,2026-04-30,-0.018519,53,55,5763
RCL,0001104659-26-021624,2026-02-27T21:30:45.000Z,2026-02-27,-0.5,1,3,936
REG,0001193125-26-343812,2026-08-11T15:46:31.000Z,2026-08-11,0.0,1,1,570
REG,0001193125-26-337033,2026-08-06T13:40:53.000Z,2026-08-06,0.5,3,1,921
REG,0001193125-26-323784,2026-07-29T20:22:08.000Z,2026-07-29,-0.384615,148,333,23880
REG,0001193125-26-251156,2026-06-01T19:24:50.000Z,2026-06-01,0.0,1,1,587
REG,0001193125-26-243251,2026-05-28T14:16:16.000Z,2026-05-28,0.25,10,6,1436
REG,0001193125-26-242017,2026-05-27T20:39:25.000Z,2026-05-27,0.0,1,1,570
REG,0001193125-26-228412,2026-05-18T16:26:59.000Z,2026-05-18,0.0,1,1,587
REG,0001193125-26-210895,2026-05-07T15:04:15.000Z,2026-05-07,-0.142857,3,4,1161
REG,0001193125-26-191872,2026-04-29T20:27:25.000Z,2026-04-29,-0.417722,138,336,23442
REG,0001193125-26-151349,2026-04-10T20:30:24.000Z,2026-04-10,0.0,1,1,608
REG,0001193125-26-101147,2026-03-11T12:41:03.000Z,2026-03-11,0.142857,4,3,753
REG,0001193125-26-084753,2026-03-02T17:23:53.000Z,2026-03-02,0.0,1,1,587
REGN,0000872589-26-000023,2026-07-30T10:48:32.000Z,2026-07-30,0.212121,60,39,4878
REGN,0001104659-26-080562,2026-07-06T11:00:40.000Z,2026-07-06,-0.272727,4,7,1045
REGN,0001104659-26-075127,2026-06-17T20:05:37.000Z,2026-06-17,-0.666667,1,5,536
REGN,0000872589-26-000014,2026-04-29T10:50:22.000Z,2026-04-29,0.095652,63,52,5461
REGN,0001104659-26-040661,2026-04-08T11:05:58.000Z,2026-04-08,-0.272727,4,7,1054
RF,0001281761-26-000060,2026-08-11T13:02:20.000Z,2026-08-11,0.866667,56,4,1937
RF,0001281761-26-000057,2026-08-07T20:12:08.000Z,2026-08-07,0.182171,305,211,16471
RF,0001281761-26-000050,2026-07-17T10:01:20.000Z,2026-07-17,-0.323718,211,413,22305
RF,0001281761-26-000042,2026-05-11T21:00:02.000Z,2026-05-11,0.179884,305,212,16680
RF,0001281761-26-000041,2026-05-11T20:58:13.000Z,2026-05-11,-0.529412,4,13,1309
RF,0001281761-26-000032,2026-04-17T10:03:02.000Z,2026-04-17,-0.325175,193,379,20713
RJF,0000720005-26-000073,2026-08-19T20:18:36.000Z,2026-08-19,0.111111,5,4,814
RJF,0000720005-26-000066,2026-07-22T20:15:23.000Z,2026-07-22,-0.065217,43,49,14303
RJF,0000720005-26-000063,2026-06-24T20:20:53.000Z,2026-06-24,0.333333,6,3,848
RJF,0000720005-26-000060,2026-05-27T12:09:55.000Z,2026-05-27,0.690821,175,32,12090
RJF,0000720005-26-000058,2026-05-20T20:21:58.000Z,2026-05-20,0.111111,5,4,806
RJF,0000720005-26-000056,2026-05-19T20:05:59.000Z,2026-05-19,-0.5,2,6,849
RJF,0000720005-26-000046,2026-04-22T20:17:24.000Z,2026-04-22,-0.155556,38,52,14078
RJF,0000720005-26-000043,2026-03-25T20:17:40.000Z,2026-03-25,0.25,5,3,795
RL,0001628280-26-053896,2026-08-06T12:07:13.000Z,2026-08-06,-0.160305,55,76,6015
RL,0000950142-26-002236,2026-07-31T22:49:31.000Z,2026-08-03,-0.5,1,3,695
RL,0001628280-26-037053,2026-05-21T12:07:24.000Z,2026-05-21,-0.060403,70,79,6806
RMD,0001193125-26-354154,2026-08-17T20:30:12.000Z,2026-08-17,0.3125,21,11,1470
RMD,0001193125-26-337962,2026-08-06T20:05:37.000Z,2026-08-06,0.381818,38,17,3567
RMD,0001193125-26-297658,2026-07-07T21:24:32.000Z,2026-07-07,0.5625,25,7,1519
RMD,0001193125-26-197282,2026-04-30T20:10:25.000Z,2026-04-30,0.714286,30,5,1630
RMD,0001193125-26-197192,2026-04-30T20:06:30.000Z,2026-04-30,0.25,25,15,3393
ROK,0001024478-26-000028,2026-08-04T11:01:24.000Z,2026-08-04,0.04,78,72,5677
ROK,0001024478-26-000020,2026-05-05T11:04:32.000Z,2026-05-05,0.065421,57,50,5602
ROK,0001024478-26-000014,2026-04-17T11:01:39.000Z,2026-04-17,0.571429,11,3,988
ROL,0000084839-26-000038,2026-07-22T20:06:26.000Z,2026-07-22,0.169811,31,22,3995
ROL,0000084839-26-000032,2026-05-27T12:35:14.000Z,2026-05-27,0.458333,35,13,2057
ROL,0000084839-26-000029,2026-05-01T20:05:25.000Z,2026-05-01,-0.5,1,3,620
ROL,0000084839-26-000019,2026-04-22T20:06:50.000Z,2026-04-22,0.357143,38,18,3900
ROP,0001193125-26-342309,2026-08-10T20:00:09.000Z,2026-08-10,-0.2,4,6,1198
ROP,0000882835-26-000031,2026-07-23T11:00:56.000Z,2026-07-23,0.0,22,22,2452
ROP,0001193125-26-230480,2026-05-19T19:04:48.000Z,2026-05-19,-0.25,9,15,1376
ROP,0000882835-26-000015,2026-04-23T11:02:07.000Z,2026-04-23,-0.081081,17,20,2326
ROP,0001193125-26-138072,2026-04-01T20:41:13.000Z,2026-04-01,-0.333333,3,6,1304
ROST,0000745732-26-000038,2026-08-20T20:11:01.000Z,2026-08-20,0.015385,33,32,2498
ROST,0000745732-26-000027,2026-05-26T21:42:14.000Z,2026-05-27,-0.666667,1,5,566
ROST,0000745732-26-000025,2026-05-21T20:02:44.000Z,2026-05-21,-0.176471,21,30,2228
ROST,0000745732-26-000003,2026-03-03T21:03:09.000Z,2026-03-03,-0.038961,37,40,2675
RSG,0001060391-26-000273,2026-08-06T20:08:11.000Z,2026-08-06,-0.644444,16,74,5745
RSG,0001060391-26-000266,2026-07-29T23:02:32.000Z,2026-07-30,0.0,1,1,410
RSG,0001193125-26-279862,2026-06-23T21:58:37.000Z,2026-06-24,-0.333333,1,2,752
RSG,0001060391-26-000215,2026-05-11T21:15:13.000Z,2026-05-11,-0.6,1,4,707
RSG,0001060391-26-000210,2026-05-07T20:10:28.000Z,2026-05-07,-0.527273,13,42,3825
RTX,0000101829-26-000025,2026-07-23T10:51:03.000Z,2026-07-23,-0.531034,34,111,5214
RTX,0001140361-26-018932,2026-05-04T21:29:52.000Z,2026-05-04,-0.6,1,4,597
RTX,0000101829-26-000009,2026-04-21T11:08:52.000Z,2026-04-21,-0.57377,26,96,4717
RTX,0001140361-26-008070,2026-03-05T21:06:09.000Z,2026-03-05,-0.333333,3,6,461
RVTY,0000031791-26-000022,2026-08-04T10:20:40.000Z,2026-08-04,-0.7125,23,137,6945
RVTY,0000031791-26-000016,2026-05-05T10:37:43.000Z,2026-05-05,-0.684932,23,123,6547
RVTY,0001193125-26-201401,2026-05-01T20:05:18.000Z,2026-05-01,-0.714286,3,18,984
SBAC,0001193125-26-330639,2026-08-03T20:23:13.000Z,2026-08-03,-0.207547,21,32,6398
SBAC,0001193125-26-315142,2026-07-24T11:31:52.000Z,2026-07-24,-0.647059,3,14,2144
SBAC,0001193125-26-314131,2026-07-23T20:15:30.000Z,2026-07-23,-0.333333,1,2,521
SBAC,0001193125-26-304972,2026-07-15T21:29:52.000Z,2026-07-15,-0.6,1,4,854
SBAC,0001193125-26-236935,2026-05-22T20:15:46.000Z,2026-05-22,-0.6,1,4,547
SBAC,0001193125-26-191545,2026-04-29T20:09:58.000Z,2026-04-29,-0.137931,25,33,6194
SBAC,0001193125-26-129070,2026-03-27T20:15:06.000Z,2026-03-27,0.333333,2,1,424
SBAC,0001193125-26-076767,2026-02-26T21:17:22.000Z,2026-02-26,-0.205882,27,41,6439
SBUX,0000829224-26-000129,2026-07-29T20:06:12.000Z,2026-07-29,-0.441341,50,129,5499
SBUX,0000829224-26-000106,2026-06-12T20:16:14.000Z,2026-06-12,0.5,3,1,574
SBUX,0000829224-26-000094,2026-05-20T20:15:21.000Z,2026-05-20,-0.5,1,3,546
SBUX,0000829224-26-000088,2026-05-15T13:00:15.000Z,2026-05-15,-0.5,2,6,577
SBUX,0000829224-26-000078,2026-04-28T20:06:39.000Z,2026-04-28,-0.545455,40,136,5767
SBUX,0000829224-26-000064,2026-04-02T20:55:33.000Z,2026-04-02,0.435897,28,11,1692
SBUX,0000829224-26-000058,2026-03-30T13:15:22.000Z,2026-03-30,-0.9,1,19,929
SCHW,0001193125-26-347083,2026-08-12T20:59:35.000Z,2026-08-12,-0.428571,2,5,905
SCHW,0000316709-26-000027,2026-07-21T20:16:35.000Z,2026-07-21,0.15,23,17,4832
SCHW,0001193125-26-288640,2026-06-29T20:53:48.000Z,2026-06-29,-0.428571,2,5,839
SCHW,0001193125-26-251689,2026-06-01T21:00:25.000Z,2026-06-01,0.0,2,2,565
SCHW,0001193125-26-237020,2026-05-22T20:30:19.000Z,2026-05-22,-0.666667,1,5,599
SCHW,0001193125-26-234609,2026-05-21T20:38:54.000Z,2026-05-21,-0.428571,2,5,900
SCHW,0001193125-26-170805,2026-04-22T21:10:42.000Z,2026-04-22,-0.555556,2,7,1219
SCHW,0000316709-26-000016,2026-04-16T20:17:45.000Z,2026-04-16,0.0,16,16,4427
SCHW,0001193125-26-084374,2026-03-02T14:06:05.000Z,2026-03-02,0.466667,11,4,1216
SHW,0000089800-26-000046,2026-07-28T11:05:57.000Z,2026-07-28,-0.244898,37,61,4218
SHW,0001193125-26-263161,2026-06-09T14:11:26.000Z,2026-06-09,-0.666667,1,5,661
SHW,0000089800-26-000036,2026-04-28T11:05:31.000Z,2026-04-28,-0.368421,24,52,3935
SHW,0000089800-26-000031,2026-04-24T21:07:24.000Z,2026-04-24,-0.714286,1,6,607
SJM,0000091419-26-000079,2026-08-26T11:02:27.000Z,2026-08-26,-0.053571,53,59,4362
SJM,0000091419-26-000076,2026-08-17T20:15:36.000Z,2026-08-17,-0.666667,1,5,570
SJM,0000091419-26-000047,2026-06-09T11:05:54.000Z,2026-06-09,-0.274725,66,116,5010
SJM,0000091419-26-000020,2026-03-03T21:15:25.000Z,2026-03-03,-0.5,2,6,876
SJM,0000091419-26-000017,2026-02-26T21:17:31.000Z,2026-02-26,0.619048,34,8,1958
SJM,0000091419-26-000013,2026-02-26T12:09:07.000Z,2026-02-26,-0.350515,63,131,4931
SLB,0001193125-26-315068,2026-07-24T11:02:06.000Z,2026-07-24,0.323741,184,94,10611
SLB,0001193125-26-265771,2026-06-10T19:54:51.000Z,2026-06-10,-0.090909,15,18,1521
SLB,0001193125-26-219818,2026-05-12T21:09:58.000Z,2026-05-12,0.0,1,1,920
SLB,0001193125-26-174940,2026-04-24T11:15:29.000Z,2026-04-24,0.014085,108,105,9180
SLB,0001193125-26-147610,2026-04-08T20:05:17.000Z,2026-04-08,-0.777778,1,8,848
SLB,0001193125-26-101131,2026-03-11T12:13:07.000Z,2026-03-11,-0.37037,17,37,1959
SMCI,0001375365-26-000021,2026-08-11T20:06:16.000Z,2026-08-11,0.125,27,21,3604
SMCI,0001375365-26-000020,2026-08-05T20:05:48.000Z,2026-08-05,0.0,1,1,470
SMCI,0001375365-26-000019,2026-07-21T20:10:55.000Z,2026-07-21,0.047619,11,10,1531
SMCI,0001193125-26-270430,2026-06-15T13:57:24.000Z,2026-06-15,-0.52381,5,16,1643
SMCI,0001193125-26-269703,2026-06-12T21:12:12.000Z,2026-06-12,-0.642857,5,23,4456
SMCI,0001193125-26-263942,2026-06-09T20:52:05.000Z,2026-06-09,-0.903846,10,198,5102
SMCI,0001375365-26-000015,2026-05-18T20:05:34.000Z,2026-05-18,0.0,4,4,560
SMCI,0001375365-26-000013,2026-05-05T20:08:27.000Z,2026-05-05,0.047619,22,20,3274
SMCI,0001375365-26-000012,2026-04-20T20:05:20.000Z,2026-04-20,-0.571429,3,11,961
SMCI,0001375365-26-000011,2026-03-20T21:11:06.000Z,2026-03-20,-0.16,21,29,1425
SNA,0000091440-26-000141,2026-07-23T10:31:34.000Z,2026-07-23,0.213115,37,24,3376
SNA,0000091440-26-000114,2026-05-01T20:34:27.000Z,2026-05-01,-0.75,1,7,627
SNA,0000091440-26-000106,2026-04-23T10:31:55.000Z,2026-04-23,-0.033333,29,31,3036
SNDK,0001628280-26-053346,2026-08-05T20:09:06.000Z,2026-08-05,-0.473684,35,98,4570
SNDK,0001193125-26-224694,2026-05-15T00:10:29.000Z,2026-05-15,-0.272727,4,7,1159
SNDK,0001628280-26-028879,2026-04-30T20:07:41.000Z,2026-04-30,-0.5,31,93,4290
SNDK,0001193125-26-122705,2026-03-25T10:01:17.000Z,2026-03-25,-0.5,1,3,674
SNPS,0001193125-26-368620,2026-08-26T20:21:49.000Z,2026-08-26,-0.404959,36,85,5269
SNPS,0001193125-26-345878,2026-08-12T13:15:06.000Z,2026-08-12,0.5,3,1,421
SNPS,0001193125-26-241920,2026-05-27T20:15:28.000Z,2026-05-27,0.189189,22,15,1915
SNPS,0001193125-26-241911,2026-05-27T20:13:10.000Z,2026-05-27,-0.38843,37,84,5212
SNPS,0001193125-26-164085,2026-04-20T20:30:22.000Z,2026-04-20,-0.846154,1,12,900
SNPS,0001193125-26-084396,2026-03-02T14:15:50.000Z,2026-03-02,0.4,7,3,854
SNPS,0001193125-26-071601,2026-02-25T21:15:34.000Z,2026-02-25,-0.326316,32,63,4916
SO,0000092122-26-000063,2026-08-06T15:15:47.000Z,2026-08-06,-0.538462,3,10,2475
SO,0000092122-26-000060,2026-08-04T01:35:26.000Z,2026-08-04,-0.555556,4,14,2394
SO,0000092122-26-000058,2026-08-03T10:51:01.000Z,2026-08-03,-0.5,4,12,2008
SO,0000092122-26-000056,2026-07-30T12:12:10.000Z,2026-07-30,-0.526882,22,71,5117
SO,0000092122-26-000046,2026-06-08T12:44:45.000Z,2026-06-08,-0.090909,5,6,3167
SO,0000092122-26-000040,2026-05-15T20:06:37.000Z,2026-05-15,-0.8,2,18,901
SO,0000092122-26-000036,2026-04-30T12:08:51.000Z,2026-04-30,-0.54023,20,67,4266
SO,0000092122-26-000018,2026-03-19T17:37:48.000Z,2026-03-19,0.0,1,1,704
SO,0000092122-26-000010,2026-02-25T14:20:28.000Z,2026-02-25,-0.166667,20,28,2656
SOLV,0001964738-26-000045,2026-08-05T20:17:48.000Z,2026-08-05,-0.365385,33,71,5293
SOLV,0001964738-26-000043,2026-08-05T20:11:59.000Z,2026-08-05,0.1875,38,26,2236
SOLV,0001964738-26-000038,2026-07-20T20:15:25.000Z,2026-07-20,0.5,3,1,779
SOLV,0001964738-26-000036,2026-06-05T20:25:31.000Z,2026-06-05,-0.850746,5,62,1320
SOLV,0001964738-26-000031,2026-05-27T20:23:24.000Z,2026-05-27,-0.111111,8,10,844
SOLV,0001964738-26-000027,2026-05-20T20:14:28.000Z,2026-05-20,-0.6,1,4,537
SOLV,0001964738-26-000022,2026-05-05T20:08:36.000Z,2026-05-05,-0.260274,27,46,4208
SOLV,0001964738-26-000013,2026-03-24T20:35:11.000Z,2026-03-24,-0.333333,1,2,426
SOLV,0001964738-26-000005,2026-02-26T21:08:05.000Z,2026-02-26,-0.448819,35,92,5217
SPG,0001104659-26-093361,2026-08-10T20:07:56.000Z,2026-08-10,-0.282051,70,125,11487
SPG,0001104659-26-062012,2026-05-15T14:14:08.000Z,2026-05-15,-0.666667,1,5,591
SPG,0001104659-26-058646,2026-05-11T20:07:37.000Z,2026-05-11,-0.289617,65,118,11063
SPG,0001104659-26-033931,2026-03-24T21:07:02.000Z,2026-03-24,0.454545,40,15,2743
SPG,0001104659-26-024152,2026-03-05T21:31:55.000Z,2026-03-05,-0.560123,214,759,58325
SPGI,0000064040-26-000040,2026-07-28T11:10:15.000Z,2026-07-28,-0.083969,60,71,8393
SPGI,0001104659-26-080751,2026-07-06T20:10:29.000Z,2026-07-06,-0.086957,42,50,2731
SPGI,0001104659-26-080005,2026-07-02T01:25:43.000Z,2026-07-02,-0.517857,27,85,4247
SPGI,0000064040-26-000031,2026-05-26T12:45:08.000Z,2026-05-26,-0.243243,28,46,1951
SPGI,0000064040-26-000028,2026-05-21T20:25:43.000Z,2026-05-21,-0.5,2,6,506
SPGI,0001104659-26-064848,2026-05-21T11:00:33.000Z,2026-05-21,-0.361111,23,49,2728
SPGI,0001104659-26-063972,2026-05-19T21:39:32.000Z,2026-05-20,-0.5,17,51,2563
SPGI,0001104659-26-063054,2026-05-18T12:53:09.000Z,2026-05-18,-0.484848,17,49,2514
SPGI,0001104659-26-058908,2026-05-12T10:02:32.000Z,2026-05-12,0.187817,117,80,8822
SPGI,0001104659-26-057215,2026-05-07T20:37:30.000Z,2026-05-07,-0.46875,17,47,2215
SPGI,0000064040-26-000019,2026-04-28T11:10:07.000Z,2026-04-28,-0.079646,52,61,5331
